@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3237,1313,2179,701,0,7401,1448,1237,545,0,3055,1272,1174,670,0,3645,1706,2009,991,0,3883,1579,1890,1011,0,2687,1365,1649,1043,0,3100,1209,2095,794,0,8089,1334,5540,3201,0,3531,480,975,339,0,6595,919,1735,425,0,0.85,0.845,0.912,0.903,0.923,0.905,0.935,0.944,0.959,1.153,8.147,3.587,1.806,2.758,2.15,1.362,4.44,4.153,1.3,8.6,3.53,1.9,2.62,2.18,1.45,2.88,4.79,?,?,no,11/04/01@16/03/03
2617,1132,2154,596,0,4835,1389,4547,694,0,2195,1184,1868,633,0,2484,1371,2199,740,0,4431,1482,4238,990,0,1608,1218,1292,904,0,3540,1266,2705,838,0,14638,1845,11731,4086,0,4255,638,4572,466,0,2424,973,2925,494,0,0.894,0.927,0.946,0.928,0.943,0.749,0.94,0.984,0.973,0.863,0.855,0.75,0.67,0.808,0.708,1.136,0.862,0.567,0.95,0.89,0.81,0.76,0.9,1,1.21,1.67,0.88,?,?,no,11/04/01@11/04/02@12/01@14/04@18/02/01/01/01@20/01/21@20/09/01
3266,1378,2522,815,0,3993,1477,2663,660,0,3029,1562,2480,972,0,3654,1680,2403,838,0,3985,1681,2875,1024,0,2845,1252,1869,866,0,3393,1204,2311,790,0,3897,1276,5755,3219,0,1875,478,1550,357,0,3783,925,3022,427,0,0.869,0.915,0.939,0.949,0.954,0.926,0.972,0.965,0.975,1.011,1.142,0.893,1.16,1.221,1.458,1.416,1.172,1.105,1.1,1.25,0.97,1.26,1.24,1.58,1.43,1.03,1.17,?,?,no,10/01/09/05@10/03/01/01/01@11/02/03/01/01@11/02/03/04@14/07/04@42/10/03
6340,1560,5438,841,0,7271,1336,1488,525,0,6283,1294,2452,678,0,7221,2442,2157,1228,0,9967,1758,3053,987,0,7618,1868,3730,1346,0,2229,1034,1417,638,0,11233,1209,7350,2994,0,3808,713,828,466,0,7616,828,795,375,0,0.952,0.731,0.924,0.858,0.95,0.937,0.898,0.913,0.928,1.004,4.976,2.666,3.982,3.926,2.373,1.364,8.636,15.519,1.03,6.16,2.81,5.14,3.97,2.41,1.53,2.3,8.54,?,yes,no,12/01/01
3837,1542,2767,828,0,4146,1244,2651,466,0,2374,1208,1861,634,0,2538,1580,1942,836,0,4973,1815,10188,1254,0,2818,1573,4816,1184,0,1717,1086,2559,721,0,20296,1247,13258,3530,0,1591,628,1051,431,0,2153,924,1109,423,0,0.89,0.931,0.925,0.88,0.953,0.873,0.912,0.917,0.94,1.047,1.275,0.837,0.741,0.343,0.296,0.311,1.539,1.702,1.18,1.32,0.95,0.86,0.35,0.34,0.34,1.95,1.55,?,?,no,01/07@20/01/01/01/01@20/09/18@32/07@34/01/01/01
18982,1792,16050,992,0,9865,1476,9459,609,0,16167,1338,14509,670,0,17552,2194,12690,1429,0,25292,1699,11545,985,0,25824,2261,8494,1547,0,5518,1077,1833,622,0,11561,1080,6721,2993,0,11943,722,15825,544,0,15241,836,10912,399,0,0.959,0.964,0.959,0.932,0.981,0.941,0.93,0.944,0.974,1.112,0.924,1.051,1.3,2.207,3.118,3.663,0.7,1.336,1.14,0.94,1.07,1.36,2.23,3.39,3.66,2.81,0.73,?,yes,no,01/06/10@14/07/01@20/01/13
7206,1571,6033,859,0,6611,1384,3720,600,0,7109,1281,3247,667,0,8057,1854,3094,1071,0,10474,1547,2995,829,0,9512,2090,6177,1453,0,2251,978,1978,582,0,6345,1024,10986,2804,0,9425,634,3908,476,0,14257,804,3131,368,0,0.942,0.962,0.951,0.942,0.965,0.94,0.938,0.968,0.985,1.029,1.65,2.198,3.032,4.192,1.544,0.876,2.529,4.883,1.08,1.67,2.25,3.06,4.12,1.57,0.91,0.65,2.56,?,?,no,01/01/03/02/02@32/01/01
2028,1152,1356,545,0,2840,1186,1620,494,0,1731,1085,899,556,0,2139,1316,1103,711,0,2934,1429,1631,957,0,1523,1253,1085,814,0,2237,1137,1282,707,0,4153,1724,4483,3665,0,2941,588,2754,422,0,1850,986,1097,451,0,0.879,0.942,0.853,0.878,0.919,0.215,0.845,0.97,0.916,0.923,1.351,1.597,1.866,2.057,0.194,1.554,0.784,1.286,1.08,1.46,1.88,2.09,2.23,0.99,1.91,2.96,1,?,?,no,12/07
2822,1414,2160,815,0,3624,1434,1510,560,0,2661,1476,1830,844,0,3366,1603,2941,955,0,3512,1626,4545,1037,0,2712,1433,3575,1139,0,3109,1292,4090,937,0,2597,1208,4834,3178,0,1313,414,632,277,0,3265,883,1458,392,0,0.846,0.904,0.909,0.934,0.942,0.957,0.949,0.947,0.975,0.888,2.194,1.119,0.79,0.474,0.474,0.542,2.667,2.252,1.04,2.3,1.2,0.88,0.53,0.52,0.57,0.83,2.53,?,?,no,12/04/01
2123,1158,1443,603,0,3390,1280,2872,514,0,1801,1099,996,571,0,2272,1379,1117,730,0,3108,1409,1578,922,0,1669,1245,1171,931,0,2463,1245,1326,801,0,6713,1531,6087,3592,0,2545,580,2199,425,0,2899,932,1640,439,0,0.858,0.914,0.888,0.925,0.898,0.457,0.864,0.96,0.971,0.942,0.805,1.492,2.174,2.438,0.929,1.964,1.107,1.64,1.14,0.89,1.65,2.3,2.58,1.76,2.32,2.07,1.1,?,?,no,01/05/02/04@01/05/02/07@02/19@32/01
2177,1208,1503,642,0,2649,1271,1477,540,0,1570,1047,1004,608,0,2073,1414,1194,752,0,2758,1483,1767,984,0,1617,1268,1191,912,0,2030,1249,1234,749,0,4647,1554,5078,3503,0,1484,617,1467,438,0,1428,937,766,474,0,0.821,0.889,0.83,0.899,0.921,0.086,0.89,0.971,0.85,0.875,1.269,0.983,1.376,1.491,0.107,1.396,0.83,1.283,1.12,1.47,1.32,1.49,1.62,1.25,1.61,1.96,0.84,?,?,no,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07@40/01@43/01/03/09
2426,1622,1389,838,0,2299,1399,969,592,0,1895,1332,1001,695,0,1935,1509,1089,775,1,3061,1591,1984,941,0,2963,2187,2148,1549,0,1272,966,779,582,0,3356,1125,4020,2967,0,2148,653,1358,453,0,2744,794,1290,366,0,0.673,0.883,0.662,0.772,0.96,0.692,0.718,0.959,0.96,1.078,2.291,1.395,0.971,1.125,0.98,0.994,1.714,1.998,1.45,2.38,1.83,1.35,1.4,1.29,1.55,2.11,1.65,1,?,no,11/04/03/01@14/10
3711,1825,2428,1066,0,4104,1604,2211,712,0,2930,1410,3256,760,0,3164,1992,4890,1316,0,3537,1695,12892,1023,0,4153,2329,13981,1858,0,1451,988,2288,656,0,7523,1126,7747,3036,0,6211,636,3928,468,0,6770,778,2907,360,0,0.917,0.962,0.91,0.874,0.904,0.912,0.904,0.958,0.973,1.332,1.696,0.535,0.282,0.143,0.12,0.248,1.564,2.308,1.38,1.66,0.6,0.32,0.15,0.15,0.28,1.35,1.61,?,?,no,01/06
9208,1974,7027,1074,0,6333,1171,5554,460,0,5485,1188,2728,603,1,4466,1700,2367,908,0,12201,1682,4688,987,0,5219,1656,2016,1104,0,2645,1010,1179,645,0,22420,1238,13114,3676,0,3669,627,3410,496,0,4330,920,4822,463,0,0.896,0.926,0.947,0.881,0.966,0.83,0.907,0.941,0.974,1.062,0.964,1.923,1.693,2.743,3.353,2.817,0.909,0.74,1.21,1.01,2.02,1.89,2.84,3.9,3.06,2.24,1.04,?,?,no,01/05
1197,1015,695,518,0,1209,986,478,342,0,1324,1133,724,588,0,1601,1341,878,708,0,1543,1336,987,792,0,1447,1238,1189,974,0,1244,1083,890,730,0,4626,1619,5616,3546,0,644,556,520,432,0,921,803,532,443,0,0.014,0.355,0.587,0.394,0.585,0.302,0.443,0.098,0.059,0.012,0.481,0.83,0.485,0.619,0.241,0.364,0.109,0.073,1.02,1.63,1.4,1.52,1.06,0.97,1,1.45,1,?,?,no,01/05/25@02/01@11/02/03/01@11/02/03/04
2459,1155,1871,592,0,3862,1206,2678,474,0,2050,1073,1616,597,0,2605,1350,2562,756,0,3374,1357,4602,946,0,1875,1360,1894,1086,0,2259,1071,2223,695,0,3768,1124,4934,3046,0,2980,513,3518,408,0,2315,961,2908,457,0,0.909,0.923,0.929,0.957,0.93,0.86,0.941,0.958,0.95,0.954,1.149,0.882,0.621,0.496,0.577,0.731,0.758,0.512,1.01,1.2,0.95,0.69,0.55,0.63,0.77,1.4,0.79,?,?,no,02/16@11/04/01@11/04/03
2248,1104,1751,594,0,4142,1263,3671,494,0,2479,1189,1617,595,0,2824,1410,1628,751,0,4326,1480,2598,976,0,2215,1196,1456,894,0,3628,1186,1968,799,0,9254,1508,7260,3632,0,3190,678,2314,442,0,2844,922,1939,470,0,0.96,0.891,0.918,0.94,0.939,0.893,0.925,0.945,0.968,0.967,0.813,1.171,1.544,1.62,1.68,1.923,1.322,1.315,0.98,0.9,1.26,1.61,1.75,1.81,2.08,2.13,1.34,?,?,no,01/03/16/01@11/04/03/01
3713,1270,2469,678,0,3968,1087,2902,432,0,5188,1208,2080,622,0,5144,1451,2303,748,0,14587,1659,4554,864,0,10390,1498,3591,970,0,6177,1108,2254,651,0,20745,1370,13315,3828,0,5720,618,1361,420,0,12086,1127,2243,562,0,0.921,0.891,0.928,0.929,0.932,0.94,0.92,0.959,0.932,1.159,1.019,2.703,2.199,3.425,3.366,2.985,5.284,6.008,1.36,1.16,2.72,2.37,3.5,3.39,3.16,2.04,5.42,?,?,no,01/03/01/03
2914,1289,1702,565,0,3323,1131,1272,366,0,2048,1102,1096,561,0,2510,1535,1224,852,0,3945,1451,1875,793,0,2544,1697,1662,1200,0,1592,1057,997,614,0,8597,1156,6720,3092,0,2032,606,990,426,0,3281,842,1725,382,0,0.944,0.924,0.866,0.857,0.953,0.738,0.852,0.927,0.931,1.385,2.274,1.615,2.093,2.317,1.609,1.14,2.46,0.67,1.42,2.41,1.76,2.62,2.3,1.83,1.39,2.05,2.52,?,?,no,01/04@16/19/03@20/03/25@20/09/04@34/01/01/01
4129,1442,3087,866,0,5759,1182,8799,603,0,3938,1136,3810,619,0,4684,1398,2950,784,0,9457,2816,5876,1770,1,7775,1545,3738,992,0,5322,1112,3777,686,0,12858,1406,9727,3841,0,3693,592,3278,452,0,7269,1039,6074,619,0,0.889,0.9,0.905,0.896,0.857,0.937,0.912,0.968,0.926,1.02,0.492,0.791,1.377,1.465,2.16,1.25,1.019,1.026,1.2,0.55,0.87,1.51,1.61,2.26,1.36,1.94,1.09,?,?,no,14/07/05@14/13/01
4636,1339,3150,660,0,5443,1195,4444,481,0,4132,1126,2837,574,0,4114,1557,2870,798,0,9966,1810,10002,1181,0,6181,1414,4906,961,0,4443,1144,2370,693,0,22284,1793,11508,3814,0,2669,620,2289,438,0,4047,902,4965,486,0,0.915,0.909,0.937,0.886,0.93,0.956,0.91,0.97,0.951,1.143,0.927,1.259,1.097,0.86,1.14,1.777,1.049,0.628,1.32,1.07,1.32,1.23,0.92,1.2,1.96,2.66,1.1,?,?,no,20/01/03@20/01/07@20/03@20/09/04
2895,1165,1935,631,0,5640,1130,3236,410,0,3099,1304,2012,693,0,3183,1387,1799,678,0,6269,1623,3481,1136,0,1991,1285,1252,944,0,4562,1189,2449,775,0,11580,1677,7420,3690,0,5848,676,3563,461,0,4367,895,2851,442,0,0.929,0.845,0.906,0.959,0.951,0.693,0.917,0.95,0.962,1.224,1.375,1.261,1.599,1.929,1.769,1.774,1.581,1.444,1.32,1.59,1.36,1.6,1.98,2.29,2.01,2.65,1.66,?,?,no,12/01/01@12/04/02@42/16
2757,1150,2017,616,0,3880,1240,2554,474,0,2428,1243,1581,672,0,2873,1373,1846,733,0,3446,1385,2315,909,0,2213,1340,1684,1065,0,2562,1061,1981,726,0,3943,1124,4793,3032,0,2822,541,2546,375,0,2926,920,2940,471,0,0.948,0.935,0.953,0.965,0.936,0.898,0.94,0.981,0.981,1.086,1.248,1.248,1.281,1.336,1.473,1.121,1.018,0.798,1.14,1.26,1.3,1.34,1.46,1.41,1.19,1.6,1.05,?,?,no,16/01@20/09/07@30
3546,1220,2964,602,0,3586,1064,1885,386,0,3469,1278,2540,699,0,3291,1346,2044,742,0,4117,1378,2909,939,0,3111,1237,2402,964,0,2774,1149,2028,761,0,2507,1052,4219,3014,0,2314,570,1685,375,0,3288,968,1838,427,0,0.95,0.958,0.928,0.959,0.932,0.951,0.925,0.957,0.956,0.953,1.714,1.12,1.389,1.307,1.269,1.144,1.302,1.556,0.98,1.68,1.19,1.49,1.39,1.3,1.28,1.2,1.33,1,?,no,01/03/16/01@11/02/03@16/19
5491,1600,4271,1037,0,4884,1177,4560,477,0,4172,1144,2594,622,0,4247,1472,2417,752,0,9345,1960,4789,1074,0,6506,1566,3630,1054,0,3914,1201,2453,708,0,13367,1444,8761,3617,0,2467,613,1947,462,0,3797,879,2016,453,0,0.898,0.86,0.935,0.924,0.893,0.929,0.898,0.785,0.94,0.989,0.77,1.467,1.609,1.775,1.793,1.42,0.692,1.775,1.2,0.9,1.53,1.66,1.98,1.91,1.55,2.31,1.24,?,?,no,11/02/03/04@30/01/09/03@32/01@34/01/01
6608,1210,5752,597,0,2602,1132,4588,476,0,5545,1342,5337,748,0,7574,1577,3612,804,0,11175,1443,5557,951,0,6635,1418,3292,1053,0,9208,1373,3292,894,0,1012,902,3230,2860,0,6941,519,4265,379,0,11717,1016,4324,453,0,0.936,0.925,0.932,0.961,0.943,0.957,0.935,0.957,0.967,1.023,0.328,0.882,2.125,2.129,2.292,3.047,1.526,2.787,1.04,0.35,0.91,2.13,2.11,2.33,3.26,0.29,1.65,?,?,no,20/09/16
7073,1295,6366,650,0,6215,1133,8335,469,0,5564,1120,6729,653,0,6760,1487,4727,820,0,14948,1626,8372,1076,0,3521,1454,1670,1189,0,14237,1431,2703,851,0,13079,1639,8875,3580,0,5879,598,9098,454,0,7021,890,5698,458,0,0.939,0.884,0.918,0.968,0.953,0.801,0.929,0.969,0.976,0.947,0.584,0.703,1.326,1.75,3.708,6.166,0.596,1.119,1.01,0.64,0.73,1.34,1.82,4.29,6.91,2.16,0.61,?,?,no,01/01/03/02/01@01/05/02/07@02/10@11@16/21/07
2677,1210,1812,630,0,3603,1290,3877,510,0,2235,1243,2307,692,0,2823,1600,2564,848,0,3206,1499,3168,1031,0,2178,1305,2004,1005,0,2264,1116,2058,774,0,1029,910,3248,2916,0,3716,514,3976,391,0,5264,978,5452,459,0,0.919,0.942,0.93,0.959,0.922,0.928,0.94,0.956,0.97,1.17,0.669,0.562,0.68,0.733,0.848,0.828,0.872,0.852,1.24,0.68,0.61,0.71,0.79,0.87,0.89,0.35,0.89,?,?,no,01/06
4968,1408,3496,714,0,5576,1174,5076,468,0,3740,1154,2149,627,0,3465,1536,1490,738,0,11346,1918,3956,966,0,5028,1437,2615,955,0,3261,1144,2177,705,0,16659,1487,10160,3559,0,2309,658,1542,488,0,3759,865,2209,450,0,0.9,0.916,0.951,0.881,0.949,0.932,0.899,0.919,0.944,1.146,0.854,1.664,2.212,3.145,2.06,1.24,1.349,1.481,1.27,0.95,1.69,2.56,3.15,2.16,1.43,2.29,1.56,?,?,no,01/05@01/06@01/20/05/09@14/07/11@14/13
3492,1406,2157,664,0,3127,1284,2171,488,0,2265,1214,1918,664,0,2758,1774,1964,957,0,4015,1537,3018,920,0,3095,1797,2119,1282,0,1359,940,839,542,0,9431,1031,6537,2932,0,3573,660,3769,488,0,4734,902,5250,398,0,0.875,0.92,0.897,0.878,0.884,0.852,0.824,0.976,0.851,1.201,1.029,0.712,0.884,0.919,1.358,1.12,0.851,0.688,1.39,1.09,0.83,0.97,1.18,1.55,1.41,2.33,0.88,?,?,no,01/05@14/07/02@42/01
2617,1088,2334,553,0,2371,1032,1765,352,0,2747,1099,2182,591,0,2838,1287,2298,709,0,4228,1430,3396,955,0,2455,1346,1789,1045,0,3791,1106,2152,694,0,40916,2122,27699,4843,0,2068,484,1893,366,0,2859,923,3009,472,0,0.903,0.915,0.897,0.959,0.975,0.945,0.961,0.929,0.968,0.789,0.851,0.909,0.885,1.098,1.755,1.843,1.023,0.74,0.85,0.94,1.03,0.97,1.14,1.49,1.84,1.69,1.03,?,?,no,02/13/03@20/01/01@20/03/01/01@20/09/04@42/16
2893,1246,2076,633,0,5163,1158,3718,434,0,2653,1211,2086,640,0,2912,1333,2424,710,0,5066,1560,4283,1042,0,1821,1398,1540,1146,0,3727,1147,3545,741,0,15322,1860,9687,4196,0,4841,656,5170,457,0,3421,974,3907,481,0,0.875,0.866,0.911,0.964,0.953,0.736,0.95,0.957,0.963,0.96,1.083,0.866,0.869,1.028,0.823,0.841,0.829,0.654,1.14,1.21,0.99,0.92,1.08,1.07,0.92,2.45,0.88,?,?,no,14/04@20/09/13
