@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3036,1454,1830,726,0,2673,1234,1400,468,0,2210,1238,1777,684,0,2988,1969,2572,1199,1,3668,1599,5973,934,0,3477,2135,4365,1701,0,1457,1008,1282,630,0,7924,1161,6950,3007,0,1879,630,1573,500,0,2035,861,1571,450,0,0.905,0.967,0.914,0.822,0.932,0.964,0.837,0.956,0.923,1.364,1.495,0.766,0.539,0.389,0.42,0.498,1.127,0.966,1.43,1.54,0.88,0.74,0.41,0.5,0.68,1.71,1.16,?,?,no,11/02/03/01@11/02/03/04
1950,1086,1315,548,0,3531,1098,775,357,1,1691,1016,827,518,0,2402,1350,1493,680,0,3681,1335,2346,902,0,1627,1291,1216,899,0,2180,1093,1397,689,0,6395,1614,5489,3601,0,1995,566,918,404,1,2253,866,1330,427,0,0.941,0.876,0.944,0.937,0.944,0.408,0.953,0.975,0.959,1.073,6.035,2.295,1.205,1.547,0.512,1.512,3.054,1.545,1.12,5.82,2.18,1.29,1.62,1.05,1.53,2.53,2.78,?,?,no,11/04/01@12/01/01@14/10
2365,1396,1732,719,0,2752,1370,2167,586,0,1861,1169,1957,665,0,4070,1678,3676,890,1,2692,1565,2474,1075,0,1941,1298,1652,980,0,1848,1159,1549,763,0,3131,1132,4605,3052,0,1261,493,1940,338,0,2448,925,2290,445,0,0.854,0.908,0.909,0.848,0.929,0.818,0.894,0.969,0.975,0.844,0.756,0.417,0.822,0.734,0.709,0.813,0.469,0.807,0.95,0.87,0.53,0.85,0.8,0.95,0.87,1.28,0.47,?,?,no,01/03/16/01@11/04/03@16/03/03
11803,1641,9604,844,0,5914,1216,7251,517,0,8026,1360,8034,732,0,7713,2187,4916,1423,0,17895,1667,7668,993,0,11298,2186,5197,1595,0,3033,1040,1557,622,0,5403,1190,5153,2935,0,6739,668,9529,504,0,11141,857,7592,426,0,0.941,0.96,0.952,0.903,0.943,0.943,0.933,0.967,0.957,1.128,0.667,0.863,1.498,2.316,2.625,1.991,0.656,1.388,1.16,0.69,0.91,1.58,2.43,2.52,2.13,1.89,0.67,?,?,no,01/02@14/13
7377,1468,6332,765,0,4168,1309,3946,501,0,5456,1342,3298,729,0,5858,2467,3806,1577,0,9683,1903,11482,1247,0,7124,2213,8440,1743,0,2182,998,2407,623,0,4243,1181,5826,3108,0,4041,637,3589,479,0,5388,804,5363,414,0,0.919,0.948,0.953,0.9,0.937,0.973,0.94,0.965,0.954,0.972,0.815,1.57,1.33,0.722,0.714,0.605,1.082,0.902,1.06,0.82,1.6,1.52,0.76,0.73,0.66,1.12,1.09,?,yes,no,01/05@02/19
4229,1606,3055,869,0,3137,1156,2369,421,0,3005,1359,2964,814,0,3365,1893,2766,1109,0,4905,1493,6788,939,0,4381,2065,5402,1618,0,1610,1002,1534,588,0,11201,1266,12814,3472,0,2331,612,2368,482,0,3725,870,5131,453,0,0.938,0.954,0.948,0.83,0.939,0.979,0.908,0.986,0.938,1.165,0.945,0.695,0.706,0.556,0.558,0.544,0.905,0.549,1.19,1.01,0.76,0.88,0.58,0.61,0.64,1.06,0.91,?,yes,no,32/01
3254,1350,2506,797,0,3625,1362,3552,541,0,2552,1233,1992,668,0,3446,1710,2586,860,0,3629,1592,2676,921,0,2759,1510,2108,1121,0,2474,1117,1846,653,0,3558,1053,5990,3032,0,2572,521,2384,399,0,4533,951,5188,453,0,0.889,0.91,0.945,0.903,0.94,0.889,0.719,0.97,0.945,0.974,0.683,0.919,0.886,1.11,1.232,0.57,1.046,0.708,1.11,0.75,0.99,1,1.16,1.26,1.13,0.84,1.03,?,yes,no,01/01/09/04@01/01/09/05@01/05@02/16
7322,2196,4906,1380,0,3730,1120,3695,449,0,3884,1258,1656,595,0,3307,1516,1233,724,0,9013,1741,2388,847,0,5565,1722,1864,1078,0,2896,1144,1103,706,0,9119,1640,5896,3497,0,2175,718,1321,510,0,3212,893,2166,447,0,0.755,0.933,0.907,0.851,0.962,0.881,0.832,0.884,0.946,1.074,0.72,2.273,3.159,4.801,4.59,3.527,1.587,1.238,1.45,0.8,2.47,3.51,4.71,4.88,4.41,3.11,1.79,?,?,no,32/05/01/03@32/07
11930,2182,10101,1238,0,8266,1272,2789,463,0,7099,1335,3145,623,0,5913,1534,3111,838,0,13943,1967,13971,1309,0,9649,1928,7769,1279,0,4689,1096,3474,702,0,18529,1861,15836,4168,0,3286,716,1745,514,0,5010,920,4316,473,0,0.83,0.951,0.931,0.882,0.958,0.934,0.951,0.905,0.951,0.842,2.744,2.203,1.717,0.863,1.094,1.237,1.696,0.983,1.09,3,2.28,1.92,0.94,1.18,1.29,1.42,2.08,?,?,no,14/01@14/04@16/01@32/01/07@42/16
3559,1279,2810,714,0,4063,1436,3161,667,0,3225,1470,1938,818,0,4358,1699,2860,1006,0,4533,1490,2978,858,0,3415,1405,2358,1002,0,3337,1167,2781,823,0,1486,927,3637,2884,0,1844,513,1591,329,0,3268,841,4561,449,0,0.914,0.935,0.943,0.916,0.937,0.925,0.933,0.964,0.951,0.981,0.998,1.556,1.298,1.36,1.425,1.024,1.055,0.577,1.08,1.05,1.56,1.43,1.43,1.48,1.1,0.74,1.05,?,?,no,10/01/09/05@14/07/04
10699,1376,9351,693,0,12368,1729,5984,889,0,12204,1684,5551,1032,0,12996,1952,11710,1250,0,15253,1522,8981,858,0,14045,1578,5702,1196,0,16179,1903,6786,1133,0,1010,896,3219,2906,0,5373,478,6558,325,0,7196,861,18720,488,0,0.965,0.923,0.958,0.965,0.962,0.944,0.952,0.969,0.969,1.101,2.035,2.27,1.061,1.728,2.7,2.504,0.783,0.342,1.07,2.08,2.32,1.05,1.69,2.76,2.52,0.36,0.78,?,?,no,14/01@16/01@18/02/01/02@32/01/07@40/01
16706,2468,15134,1607,0,10891,1386,4781,519,0,9865,1241,3891,633,0,7799,1460,2487,782,0,27441,2608,6567,1180,0,13868,1852,3967,1160,0,6910,1291,1751,731,0,12254,1497,10749,3541,0,3409,717,1680,508,0,4934,886,2402,444,0,0.879,0.933,0.959,0.931,0.966,0.931,0.944,0.929,0.944,0.873,2.04,2.653,3.633,4.535,3.927,5.238,2.147,1.873,1.05,2.23,2.64,3.71,4.6,4.28,5.5,1.49,2.29,?,?,no,14/04@20/09/07/27@20/09/13
3172,1739,2577,1000,0,2504,1479,1560,684,0,3282,1686,2400,1191,0,4231,2167,2717,1265,1,4275,1686,2241,945,0,4290,2555,3070,2019,0,1623,964,992,568,0,4572,880,4714,2866,0,1174,554,916,432,0,1438,757,657,370,0,0.849,0.854,0.959,0.88,0.947,0.924,0.876,0.884,0.82,0.744,0.968,1.259,1.489,2.243,2.054,1.566,1.222,2.45,0.9,1.17,1.32,1.42,1.99,1.65,1.55,1.99,1.28,?,?,no,18/02/01/01@20/09/18/09/01@32/01@40/01/03/01@42/04/03
3648,1754,2424,1000,0,3131,1730,1581,888,0,3234,1683,2120,1014,0,3668,2029,2630,1285,0,4010,1672,4122,1003,0,4635,2565,5092,2004,0,1629,1064,1341,670,0,6202,928,7638,3136,0,1758,582,984,424,0,2448,752,1018,361,0,0.862,0.856,0.9,0.867,0.916,0.964,0.923,0.927,0.933,1.343,1.952,1.309,1.108,0.671,0.59,0.731,2.186,2.523,1.33,2.02,1.4,1.21,0.74,0.67,0.84,1.17,2.1,?,?,no,14/04@20/01/10@20/03@20/09/04
2012,1120,1366,632,0,2950,1267,2376,675,0,2396,1193,1460,641,0,2645,1399,1421,697,0,5607,2024,4293,1386,0,2024,1350,1549,1018,0,4214,2264,2530,1405,0,3317,1385,5242,3578,0,3971,908,4000,712,0,2502,1056,1996,634,0,0.822,0.87,0.952,0.919,0.943,0.795,0.905,0.963,0.909,0.87,0.859,1.38,1.533,1.143,0.886,1.497,0.885,0.953,1.21,0.98,1.46,1.72,1.23,1.26,1.73,1.16,0.93,?,?,no,14/01@14/04@20/09/05
3807,1228,2407,538,0,2638,1196,1898,472,0,2914,1194,1712,618,0,3087,1856,1951,1154,0,5293,1594,4262,906,0,3281,1674,2250,1116,0,1861,985,1096,559,0,6565,1218,5877,3060,0,1614,608,1204,450,0,2255,904,1997,406,0,0.936,0.939,0.898,0.911,0.958,0.942,0.93,0.975,0.972,1.325,0.917,1.452,1.387,1.06,1.472,1.525,1.283,0.801,1.37,1.01,1.57,1.54,1.1,1.41,1.63,1.89,1.33,?,?,no,10/01/05@10/01/09/03@11/02/03
2320,1150,1582,572,0,3944,1216,1169,435,0,1936,1156,1052,634,0,2357,1348,1286,731,0,2688,1274,1525,849,0,1958,1394,1339,1087,0,1874,1150,1064,717,0,3869,1385,4464,3176,0,2204,561,1197,386,0,2192,956,1235,451,0,0.885,0.889,0.897,0.937,0.939,0.209,0.83,0.967,0.936,1.013,3.489,1.688,1.752,2.145,0.467,1.781,2.065,1.524,1.15,3.71,1.86,1.81,2.09,2.23,2.08,1.92,2.02,?,?,no,01/01/05/01@01/07/01@01/20/17/03@32/07@40/01@43/01/03/09
3837,1194,3092,660,0,5741,1245,4157,462,0,3031,1263,2605,674,0,3844,1404,2849,740,0,5034,1454,3132,923,0,2742,1300,1799,1082,0,3092,1106,1688,757,0,3174,1269,4677,3138,0,4438,588,3224,449,0,4171,1013,3837,467,0,0.94,0.934,0.952,0.96,0.963,0.804,0.917,0.98,0.938,1.065,1.179,0.899,1.103,1.619,1.692,1.87,1.365,0.852,1.08,1.21,0.91,1.15,1.62,2.01,2.13,1.23,1.38,?,yes,no,01/04@01/07/01@11/02/03/04
5304,1699,3503,837,0,3885,1273,16071,747,0,4298,1189,8207,667,0,4093,1452,3891,904,0,15270,2514,19175,2495,0,11533,1698,10779,1197,0,6524,1237,5283,821,0,39431,1464,6772,3300,0,1655,588,1872,458,0,5206,959,2209,523,0,0.871,0.865,0.917,0.926,0.961,0.943,0.925,0.953,0.919,1.094,0.15,0.375,0.811,0.727,0.989,1.049,0.73,2.355,1.35,0.17,0.41,0.88,0.76,1.02,1.18,10.93,0.75,?,?,no,01/01/03/05/01@01/01/05/03@01/01/06/01@01/02@01/20
2479,1342,1492,657,0,2792,1235,1195,469,0,1997,1118,990,561,0,1911,1376,1326,680,0,4738,1813,4991,1005,0,3607,1627,4017,1069,0,2316,1090,2258,743,0,15904,1368,11541,3569,0,1978,662,1140,450,0,3986,918,3513,476,0,0.89,0.833,0.881,0.853,0.951,0.947,0.931,0.94,0.881,1.24,1.721,1.785,0.738,0.703,0.635,0.787,1.855,0.856,1.36,2.14,2.04,0.82,0.73,0.67,0.8,1.82,1.9,?,?,yes,01/03/16@10/03/01@11/04/01@12/01
4902,1407,3165,637,0,5345,1183,3119,439,0,4270,1228,2494,612,0,4709,1931,3137,1163,0,7030,1737,4709,982,0,5152,1921,3826,1353,0,3480,1078,2626,653,0,9930,1116,7303,3101,0,3830,567,2564,440,0,5122,882,3526,408,0,0.939,0.958,0.959,0.899,0.973,0.958,0.943,0.968,0.969,1.312,1.485,1.497,1.323,1.417,1.327,1.13,1.483,1.246,1.38,1.55,1.61,1.4,1.42,1.3,1.21,2.09,1.53,1,?,no,01/03/10@01/03/13@18/02/01/01/01@30/01/05/05/01
5539,1411,3838,687,0,4617,1186,3383,472,0,4282,1212,3130,658,0,4464,1884,2555,1109,0,8290,1735,4689,1065,0,5272,1805,3112,1332,0,2414,1042,1481,600,0,8053,1247,5899,2992,0,3458,638,3438,480,0,4680,907,4587,422,0,0.935,0.938,0.889,0.905,0.943,0.956,0.92,0.973,0.979,1.248,1.125,1.094,1.595,1.761,1.966,1.411,0.906,0.874,1.31,1.17,1.24,1.78,1.8,1.94,1.55,2.34,0.95,?,?,no,11/02/03/01/01@11/02/03/04@32/01/03@34/11/03/13
3240,1333,2212,706,0,3376,1188,3627,438,0,2505,1156,3929,626,0,2447,1434,2765,902,0,5123,1609,7214,1103,0,3853,1420,3741,1000,0,2682,1071,2207,672,0,21144,1472,10321,3924,0,1344,604,3057,464,0,2294,851,6837,450,0,0.867,0.889,0.901,0.859,0.957,0.933,0.943,0.915,0.919,1.057,0.629,0.359,0.496,0.564,0.81,1.008,0.248,0.207,1.26,0.68,0.4,0.54,0.57,0.88,1.04,3.07,0.28,?,?,no,01/04@10/01/05/01@10/01/05/03/03@10/03/01/03@16/19/03@32/01/09
1785,1259,1029,620,0,2685,1453,2492,862,0,1564,1100,1550,665,0,1881,1391,1652,741,0,2743,1691,3942,1598,0,1484,1203,1199,910,0,2134,1397,2169,1221,0,5255,1861,5881,3595,0,1620,698,3171,850,0,1135,911,1315,627,0,0.718,0.804,0.834,0.786,0.832,0.465,0.746,0.931,0.704,0.852,0.621,0.431,0.415,0.342,0.452,0.593,0.338,0.248,1.28,0.75,0.52,0.53,0.44,0.97,0.77,1.48,0.39,?,?,no,10/01/03/05@10/01/05/01@10/03/01/01/09@16/03/01@16/19@18/02/01
3096,1202,2422,676,0,4258,1168,2672,392,0,2477,1338,1754,744,0,3216,1380,2216,760,0,3797,1514,2436,902,0,2394,1355,1746,1055,0,2465,1146,1446,761,0,5709,1224,5013,3064,0,2998,519,1784,393,0,3545,873,2096,467,0,0.924,0.922,0.937,0.951,0.94,0.863,0.921,0.98,0.954,0.973,1.302,1.095,1.17,1.462,1.51,1.875,1.849,1.596,1.08,1.35,1.12,1.26,1.48,1.5,1.92,2.3,1.78,?,?,no,12/10
2750,1444,1787,714,0,2891,1059,2048,356,0,1898,1081,1147,566,0,2559,1408,1639,723,0,3372,1559,2724,899,0,2815,1392,2170,852,0,1995,1050,1464,613,0,4465,1092,4607,3148,0,1430,567,1170,489,0,1999,825,1448,390,0,0.765,0.958,0.919,0.934,0.96,0.949,0.933,0.942,0.965,0.947,0.988,1.226,1.13,1.021,1.136,1.03,1.098,1.031,1.21,1.08,1.4,1.25,0.99,1.07,1.11,2.31,1.26,1,?,yes,01/03/13@01/05/25@10@14/04@14/07/01@30/01/05/05/01@34/11/12
1255,1050,716,528,0,1192,1012,443,327,0,1344,1074,666,539,0,1445,1237,751,617,0,1517,1227,1054,814,0,1387,1116,1213,912,0,1167,1004,759,611,0,18406,2061,18631,4116,0,597,504,472,389,0,895,782,504,421,0,0.317,0.206,0.379,0.597,0.585,0.48,0.546,0.245,0.035,0.282,0.293,1.308,0.87,0.796,0.414,0.534,0.256,0.049,1.09,1.55,2.12,1.55,1.2,0.9,1.1,1.12,1.12,?,?,no,01/05/02/07@02/10@16/19/03
4178,1679,2798,990,0,5399,1469,2416,664,0,2735,1132,1624,657,0,2965,1444,1811,844,0,7212,2531,4017,1652,0,1903,1390,1320,1023,0,4553,2122,1933,1237,0,10879,1749,7554,3658,0,5575,809,3550,600,0,3071,1161,2737,694,0,0.867,0.86,0.895,0.933,0.901,0.198,0.889,0.971,0.909,1.176,2.002,1.49,1.502,1.635,0.342,2.825,1.516,0.888,1.38,2.24,1.65,1.57,1.97,1.72,3.49,2.34,1.61,?,?,no,12/01/01@42/16
5080,1442,4277,702,0,13159,1424,3083,581,0,4044,1399,1865,820,0,5520,1580,1929,785,0,6301,1544,2381,947,0,4190,1492,2126,1173,0,3998,1205,1754,795,0,13085,1178,6614,3143,0,5072,497,1259,343,0,10580,926,1863,409,0,0.955,0.946,0.939,0.954,0.944,0.894,0.95,0.969,0.953,0.985,4.489,2.515,3.57,3.253,2.713,2.695,5.101,6.566,1.01,4.69,2.53,3.44,3.31,2.83,2.91,3.43,4.99,?,yes,no,16/19/03@20/01/01/01@20/01/13@20/01/27@20/03/22@20/03/25@32/05/01/03@32/07@34/01/01/01
2814,1604,1655,732,0,2369,1248,1881,419,0,1722,1148,1217,590,0,1773,1389,1171,713,0,3241,1632,3825,936,0,2448,1501,2870,1069,0,1599,1085,1908,716,0,7384,1161,6018,3349,0,911,594,946,457,0,1484,790,1590,404,0,0.774,0.852,0.876,0.741,0.938,0.911,0.873,0.859,0.864,1.03,0.651,0.809,0.598,0.531,0.459,0.374,0.559,0.483,1.31,0.76,0.91,0.83,0.55,0.52,0.43,2.33,0.64,?,?,no,10/03/01@10/03/03@10/03/04/03@14/07/07@40/01@42/04@43/01/03/05
6869,2352,5183,1599,0,5076,1292,3520,458,0,3924,1138,2171,621,0,3644,1540,1968,797,0,11729,1952,5816,1046,0,7446,1608,3736,1132,0,3981,1177,2199,691,0,27460,2398,13758,4261,0,2400,626,1302,476,0,3484,740,2680,346,0,0.837,0.893,0.925,0.94,0.934,0.959,0.947,0.951,0.94,1.01,1.152,1.747,1.77,1.851,2.102,1.802,2.001,1.043,1.26,1.23,1.79,1.79,2.04,2.24,1.85,2.63,2.14,?,?,no,12/01/01@42/16
3873,1326,2404,672,0,4059,1280,2022,434,0,2671,1062,1303,576,0,2477,1400,1196,726,0,6891,1878,2625,1026,0,4280,1625,1768,979,0,2462,1129,1152,667,0,19205,1851,8165,3890,0,1788,622,990,458,0,3282,844,2079,424,0,0.892,0.866,0.91,0.864,0.935,0.831,0.807,0.908,0.887,1.256,1.561,2.101,2.062,3.041,2.686,2.001,1.95,1.196,1.47,1.75,2.21,2.29,3.13,3.36,2.74,4.05,2.19,?,?,no,14/04@20/01/21@20/09/01
