@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3277,1158,2486,656,0,3195,1220,1597,464,0,3261,1200,1563,664,0,3347,1364,1618,664,0,6081,1636,3981,1061,0,2221,1369,1358,1005,0,4974,1191,2119,823,0,4634,1432,6713,3571,0,1503,609,1555,452,0,1347,817,1259,414,0,0.923,0.861,0.92,0.942,0.93,0.791,0.94,0.961,0.94,1.059,1.578,2.211,2.045,1.395,2.276,2.623,0.768,0.574,1.15,1.74,2.29,2.07,1.52,2.41,2.91,1.01,0.81,?,?,no,10/03/01@12/04/01@16/01@32/01/07
2700,1078,1813,620,0,2818,1080,2985,408,0,2203,1149,2321,654,0,2734,1408,4327,724,0,3196,1353,5691,934,0,2085,1286,2264,1031,0,2315,1141,2128,679,0,1738,1116,3715,3014,0,1582,561,5791,397,0,1772,963,8381,511,0,0.906,0.938,0.935,0.949,0.956,0.9,0.934,0.968,0.964,1.223,0.651,0.58,0.339,0.365,0.58,0.765,0.187,0.097,1.35,0.67,0.63,0.36,0.38,0.64,0.81,0.88,0.18,?,?,no,01/06/02/01@10/03/01@10/03/02@11/02/03/04@43/01/03/09
5828,1200,5549,585,0,8333,1063,10139,380,0,5425,1227,8072,701,0,5469,1511,12144,883,0,6887,1447,29140,1079,0,4457,1324,16670,1142,0,4658,1165,23008,953,0,2396,1096,7603,3080,0,4804,563,10490,477,0,5254,983,16985,513,0,0.919,0.936,0.946,0.977,0.963,0.919,0.964,0.978,0.944,0.869,0.739,0.561,0.339,0.186,0.178,0.157,0.41,0.26,0.93,0.74,0.56,0.35,0.19,0.2,0.15,0.28,0.42,?,yes,yes,01/04@12/04/02@16/19/03
7284,1232,7397,694,0,7779,1208,3601,469,0,6928,1207,4585,616,0,7921,1396,2755,724,0,19316,1708,4362,1099,0,3707,1456,1562,1073,0,14420,1319,3131,823,0,7496,1800,6515,3749,0,5873,608,3320,466,0,7693,940,1243,509,0,0.931,0.89,0.943,0.953,0.97,0.744,0.931,0.96,0.958,0.827,1.881,1.393,3.131,5.23,4.277,5.065,1.768,8.709,0.9,2.09,1.44,3.21,5.39,4.6,5.67,2.05,1.84,?,?,no,14/13/01@18/01/07@18/02/01/02/03@42/25
6805,1338,5068,650,0,6656,1201,3048,429,0,4756,1261,2541,614,0,5175,2157,2776,1200,0,9686,1665,7050,981,0,5379,1692,3193,1220,0,2552,1085,1374,628,0,7229,1191,6049,3090,0,4920,587,2643,436,0,6819,896,3658,408,0,0.913,0.937,0.894,0.906,0.914,0.923,0.89,0.965,0.956,1.115,2.04,1.624,1.69,1.266,1.773,1.78,1.938,1.787,1.23,2.08,1.81,1.91,1.32,1.86,1.96,2.04,1.96,?,?,no,01/04@10/03/03@14/07/03@14/10@20/09/18/09/01@42/04/03@43/01/03/05
3230,1428,2037,760,0,4768,1138,3965,540,0,2683,1135,1876,605,0,2858,1454,1877,774,0,7243,1973,5666,1272,0,4160,1502,2733,1005,0,2392,1101,1474,705,0,11647,1162,6667,3180,0,2582,583,2247,471,0,3715,898,3161,518,0,0.894,0.873,0.925,0.9,0.94,0.925,0.842,0.848,0.932,1.182,0.917,1.142,1.148,1.166,1.449,1.472,0.504,0.946,1.41,1.05,1.21,1.27,1.19,1.53,1.67,3,1.12,?,?,no,10/01/09/05@11/02/03/04@14/07/04@40/20
2445,1319,1368,651,0,2693,1173,2279,452,0,2611,1084,2356,590,1,2127,1357,1159,650,0,4569,1717,3727,1040,0,2881,1544,2243,1034,0,1912,1131,1479,670,0,9602,1455,9204,3622,0,1498,581,1249,450,0,2259,838,1784,469,0,0.756,0.841,0.749,0.826,0.94,0.892,0.815,0.939,0.919,1.071,0.72,0.608,1.272,0.999,1.005,0.819,1.031,0.928,1.57,0.83,0.86,1.51,1.06,1.1,0.96,1.45,1.14,?,?,no,01/05/25@10/03/02@11/02/03/01@11/02/03/04@18/02/01
1406,1048,774,564,0,1951,1049,1078,356,0,1399,1113,881,596,0,1753,1375,986,685,0,1986,1488,1536,958,0,1508,1235,1181,866,0,1439,1096,1019,675,0,4303,1693,5338,3759,0,1072,568,1118,459,0,1286,867,989,457,0,0.714,0.815,0.696,0.771,0.821,0.614,0.752,0.902,0.927,0.989,1.084,0.688,1.082,0.649,0.49,0.742,0.646,0.714,1.7,1.24,1,1.25,0.86,0.86,0.99,1.65,0.76,?,?,yes,01/05@14/07/02/02@42/01
6331,1194,5867,666,0,4871,1139,1715,368,0,4127,1263,4238,726,0,5124,1364,5565,734,0,6608,1438,7904,954,0,5255,1390,4553,1120,0,6582,1221,3841,845,0,7162,1054,6940,3036,0,2610,517,6182,385,0,5295,936,4576,460,0,0.941,0.923,0.93,0.966,0.949,0.948,0.92,0.958,0.967,0.933,2.739,0.763,0.756,0.682,1.027,1.725,0.356,1.051,0.98,2.77,0.81,0.77,0.74,1.12,1.78,1.56,0.36,?,yes,no,10/01/09/05@11/02/03/04@16/03/01
2956,1142,2469,587,0,2085,1056,1559,364,0,1691,1102,1197,582,0,1864,1291,1457,706,0,2357,1466,2772,938,1,1819,1370,1759,1200,0,1903,1134,2248,744,0,7439,1383,8576,3513,0,1999,522,2786,392,0,2004,854,2120,451,0,0.767,0.905,0.902,0.941,0.953,0.83,0.953,0.934,0.973,0.614,0.752,0.785,0.65,0.408,0.583,0.451,0.565,0.629,0.96,0.86,0.95,0.76,0.48,0.8,0.51,1.19,0.61,?,?,no,11/02/01@11/02/02@11/02/03/01
6589,1442,4369,712,0,4813,1386,2225,588,0,4836,1222,2441,630,0,5441,2080,3237,1149,0,7994,1617,11682,1193,0,5246,1802,6166,1344,0,2336,1054,2152,602,0,11713,1175,9983,3037,0,6028,634,3567,450,0,9402,888,3943,422,0,0.946,0.897,0.912,0.943,0.933,0.942,0.899,0.977,0.938,1.302,1.981,1.823,1.474,0.556,0.677,0.749,1.711,2.31,1.4,2.09,1.99,1.6,0.6,0.71,0.82,1.51,1.73,?,?,yes,20/09/07/03
9824,1442,7519,693,0,9465,1290,3270,465,0,7540,1280,7396,676,0,6713,1706,5622,982,0,13733,1918,13038,1395,0,9940,1960,7752,1441,0,3550,1064,2295,654,0,17994,1000,12234,3081,0,10007,610,3966,447,0,11871,882,4136,408,0,0.953,0.934,0.91,0.916,0.934,0.917,0.893,0.97,0.849,1.235,2.889,0.859,0.985,0.974,1.009,1.321,2.624,2.64,1.22,2.91,0.93,1.07,1.01,1.26,1.51,1.85,2.67,?,?,no,02/11@02/13/03@20/01/15
3168,1229,2403,676,0,5491,1150,4276,469,0,3496,1258,2721,699,0,4020,1751,3026,880,0,4669,1595,4399,1082,0,3359,1312,2907,1040,0,3492,1150,3027,867,0,6472,1200,6796,3190,0,3926,518,3486,383,0,5968,982,4351,429,0,0.934,0.965,0.938,0.96,0.952,0.948,0.958,0.95,0.972,1.03,1.125,1.059,1.005,0.888,1.022,1.02,0.994,1.269,1.12,1.14,1.1,1.05,0.92,1.09,1.08,1.46,1.09,5,?,no,01/06@14/04@18/02/01
1947,1110,1353,550,0,3340,1348,784,520,0,2228,1248,911,662,0,2672,1476,1318,741,0,2699,1498,1295,971,0,4712,1330,3485,950,0,2146,1175,1162,810,0,3837,1272,4696,3098,0,2110,509,617,376,0,3659,914,1290,409,0,0.867,0.751,0.732,0.913,0.823,0.99,0.847,0.868,0.973,0.852,7.688,3.251,2.027,3.26,1.083,2.324,6.748,3.067,1.04,7.54,3.93,2.07,3.7,1.33,2.75,1.6,6.64,?,?,no,11/04/02@11/06/02@12/04/01
2613,1320,1684,600,0,2244,1100,1124,400,0,1867,1153,1147,599,0,2116,1440,1624,752,0,4154,1671,2952,1016,0,2578,1634,2187,1051,0,1702,1094,1171,672,0,19964,1387,12760,3503,0,2367,606,844,425,0,3447,913,1859,438,0,0.852,0.882,0.871,0.901,0.915,0.88,0.79,0.908,0.927,0.989,1.327,1.076,0.678,1.095,0.732,0.907,3.973,1.631,1.19,1.58,1.3,0.77,1.28,0.83,1.21,2,4.2,?,?,no,20/01/03@20/01/27@32/07
7461,1461,6492,818,0,8183,1154,2609,396,0,5280,1327,1951,624,0,6598,1686,2494,811,0,17522,1827,6860,928,0,8274,1729,4466,1126,0,4925,1106,3084,657,0,39988,1931,18278,3898,0,6194,704,1471,478,0,9266,899,1942,429,0,0.902,0.954,0.92,0.915,0.918,0.808,0.94,0.96,0.958,0.965,3.136,2.841,2.641,2.529,1.434,1.516,5.403,5.453,1.05,3.17,2.97,2.91,2.64,1.95,1.57,2.64,5.52,?,yes,no,12/01/01
3499,1472,2298,730,0,2580,1238,921,425,0,2519,1287,1444,676,0,2875,1761,1722,990,0,3610,1546,3844,1019,0,3279,1717,3786,1228,0,1384,1032,1088,657,0,4095,1267,5720,3201,0,1944,667,1014,478,0,3142,834,1381,394,0,0.93,0.891,0.912,0.901,0.942,0.945,0.858,0.959,0.904,1.168,2.449,1.519,1.386,0.667,0.539,0.676,2.326,2.014,1.29,2.7,1.6,1.52,0.73,0.61,0.81,1.12,2.38,?,?,no,14/04@20/01/10@20/03@20/09/04
6922,1480,5413,764,0,6507,1165,4568,424,0,3542,1066,2415,510,0,5143,1548,4327,804,0,7265,1664,8206,962,0,5668,1569,5727,1103,0,4217,1136,4046,682,0,13978,1248,15170,3400,0,4204,576,2737,428,0,5545,890,4272,435,0,0.928,0.939,0.968,0.938,0.978,0.962,0.947,0.965,0.946,1.094,1.218,1.289,0.954,0.762,0.833,0.864,1.488,1.11,1.17,1.28,1.29,1.02,0.77,0.88,0.91,1.08,1.57,1,?,no,01/05@02/01@02/08
3982,1397,2676,780,0,4188,1119,1147,350,0,2537,1106,1151,598,0,2659,1593,1654,844,0,6864,1863,4485,1076,0,3393,1623,2705,1082,0,1889,1024,1444,612,0,26153,1450,13695,3518,0,3712,752,1014,502,0,4537,924,1446,470,0,0.88,0.845,0.911,0.887,0.932,0.885,0.914,0.896,0.924,1.214,3.239,2.449,1.214,1.395,1.012,1.005,4.836,3.411,1.36,3.85,2.58,1.31,1.46,1.09,1.03,2.42,5.78,?,?,no,11/04/01@11/06/01@16/03/03
2470,1131,1749,512,0,3314,1180,1901,442,0,2107,1134,1083,568,0,2513,1358,1378,713,0,3819,1375,2053,948,0,1605,1266,1180,934,0,2984,1122,1414,734,0,8452,1868,7349,3960,0,3175,606,2244,438,0,2685,977,2209,507,0,0.912,0.893,0.879,0.937,0.958,0.076,0.885,0.954,0.962,0.969,1.313,1.802,1.732,2.055,0.11,2.305,1.37,0.927,1.08,1.46,1.88,1.73,2.21,1.37,2.73,1.94,1.42,?,?,no,12/01/01
2182,1092,1516,646,0,3421,1234,3766,513,0,1891,1134,1503,621,0,2124,1315,2086,691,0,3210,1412,6369,956,0,1522,1226,1643,1005,0,2489,1172,4590,880,0,7051,1715,10047,3842,0,2942,612,4741,454,0,2280,820,3679,438,0,0.825,0.896,0.876,0.936,0.955,0.754,0.908,0.97,0.97,1.022,0.617,0.708,0.496,0.299,0.299,0.312,0.515,0.413,1.25,0.67,0.85,0.57,0.33,0.46,0.35,0.85,0.54,?,?,no,16/17/01@20/03@20/09/04
3042,1116,1961,620,0,5670,1194,4641,520,0,2477,1152,1854,603,0,2896,1351,1763,689,0,4949,1492,3379,978,0,1791,1203,1299,903,0,3482,1147,2649,733,0,12730,1618,9455,3729,0,3155,652,3164,486,0,3416,942,2518,456,0,0.88,0.885,0.936,0.959,0.954,0.815,0.924,0.972,0.946,1.252,0.96,0.973,1.398,1.387,1.401,1.177,0.928,1.141,1.43,1.08,1.05,1.43,1.43,1.48,1.21,1.94,0.93,?,?,no,01/03/16@10/01/05/01@38
2710,1345,1770,739,0,3320,1201,2868,424,0,2433,1360,2012,777,0,3125,1772,2276,858,0,2936,1443,2552,907,0,2447,1318,2104,928,0,2890,1198,2791,821,1,3069,1218,4340,3086,0,2251,465,2560,357,0,3660,783,3387,397,0,0.955,0.944,0.949,0.952,0.951,0.97,0.881,0.941,0.966,1.215,0.825,0.784,0.899,0.882,0.984,0.95,0.729,0.904,1.32,0.86,0.86,0.95,0.9,0.96,0.85,1.47,0.81,?,?,no,10/01/02@10/01/03/05@10/01/05/03/01@10/01/05/03/03@10/01/09/05@10/01/11@16/19/03
2864,1446,1719,716,0,2668,1158,1531,439,0,2142,1255,2315,653,0,2664,1771,2658,1246,0,3796,1636,4527,1077,0,3097,1787,3493,1323,0,1299,937,960,559,0,8681,1200,6494,3012,0,2183,632,3771,458,0,2755,738,4395,398,0,0.907,0.899,0.895,0.633,0.916,0.914,0.859,0.973,0.871,1.363,1.194,0.503,0.366,0.586,0.496,0.734,0.45,0.427,1.41,1.38,0.53,0.63,0.62,0.6,0.9,2.14,0.46,?,?,yes,01/05/25@30/01/05/05/01@40/01/03@42/01@42/04/03@42/04/05@43/01/03/05
7588,1698,5913,976,0,6767,1217,4075,448,0,4404,1164,1745,581,0,4548,1812,1775,852,0,12179,1812,4676,1098,0,5596,1754,3015,1132,0,3043,1084,2079,686,0,4206,1101,9107,3555,0,3507,774,1902,540,0,4298,883,2131,418,0,0.879,0.89,0.923,0.893,0.929,0.901,0.922,0.627,0.935,1.02,1.381,2.601,2.689,2.733,1.837,1.269,0.784,1.898,1.19,1.53,2.78,2.96,2.89,2.04,1.4,0.55,2,?,?,no,14/04@20/09/13@20/09/18/09/01
5911,1609,3855,886,0,5283,1252,3050,443,0,2653,1130,1997,568,0,2788,1554,1900,822,0,5010,1676,3438,989,0,3640,1706,2362,1097,0,1709,1075,1082,658,0,4735,1131,5936,3397,0,1805,606,1678,455,0,2211,910,2626,452,0,0.875,0.849,0.913,0.905,0.924,0.912,0.788,0.939,0.918,1.202,1.262,0.981,1.066,1.261,1.401,1.131,0.936,0.525,1.44,1.54,1.06,1.14,1.36,1.52,1.49,1.41,0.98,?,yes,no,10/01/09/05@11/02/03/04@14/07/04
10954,1748,8749,961,0,7607,1447,4097,631,0,9785,1460,4629,766,0,11149,2373,2212,1201,0,16345,1749,3966,981,0,14058,2319,5372,1620,0,2253,1054,1304,622,0,13650,1195,14624,3093,0,15550,710,4625,463,0,27434,910,2411,377,0,0.94,0.948,0.93,0.873,0.722,0.92,0.912,0.982,0.902,1.144,1.709,2.015,7.096,2.943,2.979,1.666,3.476,12.369,1.18,1.77,2.15,8.68,4.88,3.12,1.75,1.08,3.56,?,?,no,01/03/13@01/05/25@10/03/01@30/01/05/05/01@30/01/09/07@32/01@34/11/12@40/10@40/20@43/01/03/05@43/01/03/09
3015,1478,2307,837,0,3857,1352,4099,645,0,2943,1446,2740,794,0,3197,1680,3229,1000,0,3778,1605,3422,1106,0,2885,1421,2348,1018,0,3207,1227,2581,840,0,3408,1122,4470,3000,0,1886,457,2769,351,0,3694,909,5402,448,0,0.928,0.918,0.952,0.956,0.964,0.945,0.962,0.945,0.953,1.014,0.651,0.733,0.607,0.931,1.083,1.179,0.602,0.574,1.04,0.72,0.76,0.68,0.93,1.1,1.13,1.55,0.59,?,?,yes,01/04@01/06@20/09/18/09/01@30/01/09/11@42/01
2120,1155,1535,670,0,2962,1150,1870,424,0,1775,1098,1024,552,0,2117,1389,1243,702,0,2980,1447,2008,940,0,1619,1259,1238,964,0,2222,1259,1417,781,0,5881,1581,9236,3682,0,2343,626,2247,436,0,2183,914,1752,454,0,0.853,0.888,0.898,0.89,0.938,0.541,0.863,0.951,0.958,0.934,1.101,1.315,1.215,1.331,0.724,1.388,0.876,0.928,1.11,1.25,1.43,1.34,1.43,1.31,1.51,0.77,0.94,?,?,no,10/01/09/05@11/02/03/04
2865,1238,1898,626,0,2976,1269,1786,544,0,2151,1141,1492,605,0,2752,1370,1439,732,0,4054,1452,1923,938,0,1812,1316,1230,960,0,3106,1189,1325,697,0,6373,1542,5806,3533,0,2651,622,1569,410,0,2773,948,2003,449,0,0.898,0.856,0.872,0.939,0.926,0.468,0.86,0.959,0.953,1.183,1.081,0.983,1.931,2.606,1.036,2.545,1.667,1.165,1.27,1.37,1.13,1.95,2.64,1.83,3.05,2.12,1.75,?,?,no,01/06@20/01/15
5948,1500,4528,905,0,5174,1185,1348,411,0,3106,1192,1338,575,0,3373,1563,1760,814,0,8352,1744,3374,931,0,3911,1702,2593,1155,0,2309,1131,1584,710,0,18452,1216,11230,3388,0,3887,624,900,458,0,5278,925,1840,442,0,0.862,0.864,0.926,0.918,0.955,0.893,0.91,0.924,0.926,1.052,3.673,2.384,1.774,2.575,1.417,1.213,7.078,2.821,1.22,4.25,2.5,1.91,2.7,1.53,1.34,2.19,7.38,?,?,yes,11/02/01@11/02/02@16/03/01
7351,1842,5270,1038,0,5356,1638,3398,787,0,5708,1429,4089,880,0,6985,2324,4567,1431,0,10854,1831,7820,1153,0,8541,2437,6197,1934,0,2163,1004,1550,620,0,15994,1125,8958,3078,0,6125,612,5891,440,0,8196,796,5420,375,0,0.95,0.968,0.936,0.956,0.949,0.951,0.938,0.987,0.892,1.269,1.378,1.282,1.392,1.333,1.37,1.203,1.012,1.141,1.3,1.42,1.33,1.48,1.35,1.43,1.24,2.52,1.01,?,?,no,01/03/16/01@02/13@11/04@16/03/03@18/02/01/01
