@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.107,0.28,0.1,0.04,0.03,0.28,-0.01,-0.836,-0.63,-0.21,-0.52,-0.45,-0.33,-0.27,-0.652,-0.334,-0.243,1.108,0.042,-0.012,0.16,-0.122,-0.396,0.15,0.41,0.66,0.331,-0.022,0.407,0.253,-0.58,-0.961,-0.848,?,-0.549,-0.534,-0.731,0.818,?,0.243,-1.09,-0.17,-0.15,-0.268,?,?,0.086,0.156,-0.116,?,-0.642,0.346,20/01/03/01@20/03/02/02/01@20/09/18
0.128,0.095,0.042,-0.114,-0.089,-0.304,-0.617,-0.187,-0.015,0.073,0.199,0.122,0.067,-0.015,-0.253,-0.509,-0.496,0.486,-0.203,-0.595,-1.238,0.36,0.471,-1.139,-0.398,-0.422,1.566,0.566,0.553,1.21,0.353,-0.255,-0.141,0.505,0.661,0.186,-0.039,0.899,-0.142,0.258,1.36,1.412,0.57,-0.191,-0.888,-1.767,-0.069,0.203,0.601,0.413,-0.495,0.551,01/01@20/01/07@20/09/18
0.12,0.627,0.834,0.889,0.826,0.756,0.522,-0.56,-0.282,0.463,0.219,0.051,0.316,0.147,0.45,0.3,0.26,-0.417,-0.626,-0.164,0.131,0.645,0.328,-0.571,-0.082,-0.393,0.14,-0.849,-0.468,0.084,-0.927,-1.221,-0.845,-0.755,-0.378,-0.326,-0.407,0.085,-0.464,-0.333,1.007,1.669,0.528,0.26,0.646,0.18,-0.024,0.106,-0.434,-0.069,-0.585,0.002,01/01@20/01/07@20/09/18
0.05,-0.227,-0.366,-0.316,-0.33,-0.359,-0.311,-0.33,-0.444,-0.032,-0.438,-0.297,-0.275,-0.325,-0.42,-0.2,-0.45,-0.21,-0.265,-0.433,-0.422,-0.194,-0.395,-0.135,-0.224,0.427,0.325,-0.07,-0.12,-0.453,-0.46,-0.649,-0.214,-0.642,-0.484,-0.729,-0.336,0.37,-0.335,-0.13,-0.459,-0.743,-0.787,-0.407,-0.668,-2,-0.033,0.099,-0.143,0.492,0.04,-0.124,11/04/03/01@20/01/01/01/01@20/03@20/09/04
0.227,0.931,1.318,1.622,1.252,1.31,0.959,-0.047,0.455,0.82,1.075,0.795,0.568,0.75,1.06,1.332,1.049,0.356,0.239,0.759,0.65,0.308,-0.283,-0.472,-0.571,0.288,0.419,-0.472,0.066,0.33,0.268,-0.033,0.198,-0.568,-0.454,-0.389,0.484,0.598,-0.201,-0.176,-0.664,-0.915,-0.16,0.565,-1.256,-1.977,-0.072,0.11,-0.81,-0.239,-0.505,0.104,11/04/03/01@20/01/01/01/01@20/03@20/09/04
0.037,-0.13,-0.17,-0.12,-0.39,-0.5,-0.81,0.318,0.46,0.3,0.13,0,0.08,-0.19,0.469,0.262,-0.027,-0.61,-0.12,-0.83,-0.18,-0.26,-0.58,-0.61,-0.63,-0.681,-0.316,-0.319,-0.352,-0.07,0.68,0.85,0.52,-0.14,0.08,0.05,-0.12,-0.703,-0.16,0.028,-1.056,-1.3,-0.94,0.125,-0.958,-2.175,-0.11,0.198,0.724,0.26,0.53,-0.809,20/03@20/09/04
0.211,1.464,1.523,0.992,0.426,-0.379,-0.904,0.388,1.047,0.713,0.937,0.516,0.139,-0.145,1.818,0.464,-0.041,0.642,0.368,0.338,0.497,0.871,0.511,-0.079,-0.079,-0.546,0.445,-0.482,-0.14,0.471,0.758,1.038,0.961,0.482,0.365,0.215,0.194,-0.05,-0.239,-0.263,-1.061,-0.393,-0.378,-0.363,0.019,0.467,0.823,-0.681,0.067,0.174,0.518,0.153,01/20/19/01@20/01/01/01/01@20/01/17@20/09/04@34/01/01/01@42/16
-0.071,0.315,0.316,0.305,0.08,0.088,0.322,-0.458,-0.362,0.18,-0.079,0.015,-0.527,-0.396,-0.188,-0.478,-0.404,-0.416,-0.443,-0.338,-0.64,-0.666,-1.338,-1.023,-0.4,-0.33,0.004,0.232,-0.322,-0.297,0.978,0.575,0.786,-0.007,?,-0.795,-0.132,0.446,-0.22,-0.474,-1.7,-0.758,-0.573,0.125,-0.747,0.35,-0.13,0.12,0.833,?,-1.403,0.533,20/01/01/07/07@20/01/03/03@20/09/04
-0.32,0.11,-0.151,0.051,0,0.222,-0.11,-0.92,-0.54,-0.008,-0.478,-0.818,-0.276,-0.385,-0.604,-0.37,-0.46,-0.477,-0.871,-0.051,0.231,-0.104,-0.108,-0.318,3.73,0.074,0.027,-0.377,-0.263,-0.309,-0.344,-0.429,-0.633,-0.808,-0.637,-0.472,-0.472,0.737,-0.316,0.051,-0.787,-0.203,0.138,-0.149,?,-0.689,0.122,0.194,0.12,0.662,0.115,0.528,01/05/25@20/01/03/03@20/03/02/03@20/09/04
-0.054,0.171,0.219,0.595,0.626,0.492,0.567,-0.01,0.066,0.475,0.632,0.418,0.827,0.791,0.159,0.214,0.441,0.528,0.138,0.434,0.529,0.634,0.374,0.551,0.51,0.021,0.7,1.003,0.563,-0.079,-0.363,-0.755,-0.599,-0.08,0.246,0.107,-0.322,0.61,0.347,0.239,0.658,0.302,0.379,0.228,0.978,1.082,0.735,-0.624,-0.117,0.13,-0.522,0.424,20/01/01/01@20/09/07@20/09/13@32/01@34/01/01/03
-0.43,-0.234,0.184,-0.455,0.009,0.022,-0.111,-0.28,-0.079,0.149,0,0.036,0.373,0.46,0.15,0.25,0.15,0.798,0.27,-0.961,-1.231,-0.504,0.293,-0.751,-0.078,0.494,0.817,0.297,0.462,0.623,-0.074,-0.606,-0.842,-0.391,0.02,-0.223,0.127,0.379,0.452,0.536,-0.358,-0.342,-0.106,-0.096,0.668,0.131,-0.174,0.114,-0.127,?,-0.621,0.118,01/02@20/01/09@34/11/03/07
-0.03,0.058,0.118,0.176,0.196,0.168,0.13,-0.18,-0.113,0.012,0.013,0.031,-0.085,0.1,-0.08,0.04,0.03,0.545,?,0.389,0.336,0.348,0.22,0.33,0.438,0.212,0.646,-0.077,0.142,-0.41,-0.463,-0.423,-0.269,-0.395,-0.033,-0.136,-0.069,0.709,-0.092,0.121,-0.059,-0.264,-0.054,0.062,-0.168,-0.296,-0.004,0.228,-0.49,-0.029,-0.266,0.09,20/01/01/01@20/03/01/01@20/09/16@34/01/01/01
0.024,0.053,0.067,-0.028,0.056,-0.055,-0.298,0.395,0.398,0.361,0.452,0.431,0.367,0.235,0.372,0.762,0.332,-0.782,-0.68,-0.97,-0.583,-0.277,?,-0.588,-0.715,-0.584,-0.134,-0.381,-0.152,0.81,1.07,1.174,1.27,0.909,0.936,0.862,0.483,-1.915,-0.303,-0.315,-0.889,-1.886,-1.617,0.399,-1.363,-0.614,-0.101,0.104,-0.157,-1.96,-1.628,-0.071,20/01/01/07/05@20/01/03/03@20/09/04
-0.138,0.336,0.047,0.3,0.376,0.315,0.274,-0.342,-0.486,-0.031,-0.485,-0.324,-0.349,-0.298,-0.141,-0.322,-0.296,-0.512,-0.241,-0.055,-0.029,-0.018,-0.097,-0.143,-0.161,-0.045,0.252,-0.237,0.004,-0.221,-0.397,-0.196,-0.253,-0.549,-0.555,-1.052,-0.182,0.853,-0.04,0.528,-0.138,-0.751,-0.15,-0.29,-0.255,-0.484,0.237,0.23,-0.26,0.56,-0.228,-0.006,11/02/03/04@16/11@18/02/09@34/11/03@34/11/12
0.11,-0.177,0.041,-0.041,0,?,-0.126,-0.19,0.017,0.434,0.184,-0.117,0.33,0.116,-0.2,-0.069,-0.229,1.257,0.864,0.541,0.543,0.746,0.706,-0.192,0.392,0.503,-0.319,0.81,-0.101,0.472,0.582,0.173,0.095,0.071,-0.521,-0.044,-0.121,-0.513,-0.127,-0.074,-0.047,0.364,0.524,0.334,1.219,0.732,-0.176,-0.01,-0.176,-0.195,0.055,0.6,01/04@16/19/03@20/01/13@20/03/25@20/09/03
-0.1,-0.09,-0.21,-0.08,-0.05,-0.08,-0.02,0.03,-0.067,-0.05,-0.28,-0.133,0.214,0.16,-0.04,0.091,-0.03,0.57,1.37,0.69,0.53,-0.1,0.4,0.34,0.54,1.08,0.68,0.53,0.33,0.3,0.48,0.344,0.05,-0.02,0.466,0.09,0,0.9,0.85,0.39,-0.03,-0.02,-0.885,-0.19,?,0.22,0.53,-0.85,-0.22,0.604,0.02,-0.082,20/01/01/01@20/03/22@34/01/01
-0.061,0.08,-0.469,-0.12,-0.16,-0.181,-0.3,-0.696,-0.541,-0.215,-0.61,-0.28,-0.364,?,-0.061,-0.515,-0.15,0.88,0.58,0.61,0.24,-0.22,0.93,0.16,-0.01,0.6,-0.08,0.29,0.23,0.564,0.874,0.35,0.219,-0.262,0.375,-0.036,0.068,0.174,1.386,0.15,?,-0.685,-0.143,0.815,?,?,-0.21,-0.48,?,0.27,0.38,-0.828,20/01/01/01@20/03/22@20/09@34/01/01
-0.212,0,-0.268,-0.183,0.1,-0.485,-0.289,-0.392,-0.528,-0.567,-0.816,-0.985,-0.621,-0.374,-0.541,?,-0.819,1.234,1.28,2.114,0.928,0.921,0.301,0.834,1.179,0.437,0.216,0.048,0.598,0.459,1.354,?,?,0.312,-0.16,-0.166,0.585,0.888,0.346,0.179,-0.613,-0.479,-0.285,0.356,?,0.067,-0.36,-0.047,0.254,0.274,-0.141,-0.105,20/01/07@20/09/18
0.031,-0.253,-0.608,-0.789,-0.714,-0.788,-0.834,0.269,0.161,-0.093,-0.051,-0.068,0.17,0.015,-0.051,-0.064,-0.174,0.638,0.465,-0.497,-0.165,0.202,-0.393,-0.202,-0.248,-0.624,0.357,0.316,0.199,0.143,0.264,0.238,-0.218,-0.123,0.046,-0.281,-0.496,-0.05,0.309,-0.267,-0.191,-1.024,-0.563,-0.148,0.081,-0.636,-0.093,0.221,-0.028,0.246,0.038,-0.958,01/03/13@20/01/17@20/09/18
-0.11,-0.14,-0.24,-0.31,-0.52,-0.24,-0.23,0.05,0,-0.12,-0.13,-0.24,-0.13,-0.04,0.03,-0.53,-0.17,0.66,0.41,-0.1,0.15,0.04,0.56,0.42,0.03,-0.16,0.25,0.03,0.33,0.17,0.33,0.15,-0.05,0.06,-0.04,0.09,0.11,0.37,0.21,0.12,-0.39,-0.96,-0.132,0.15,-0.06,-0.064,-0.07,-0.03,-0.45,0.145,0.36,-0.06,20/01/17@20/09
-0.007,0.748,1.267,0.987,1.154,0.536,0.381,-0.197,-0.029,0.095,-0.088,0.019,-0.028,-0.145,0.332,0.477,-0.081,-0.117,0.179,0.447,0.656,1.637,1.93,0.183,1.007,0.402,1.192,0.803,0.882,0.641,0.719,0.191,0.156,0.448,0.544,0.525,0.204,0.396,0.646,0.769,1.196,-0.992,-1,-0.394,-0.462,-2.713,-0.207,0.101,0.166,?,-0.945,0.14,01/01@20/01/01/07/05@34/01/03/01
-0.245,0.146,0.392,0.3,0.214,0.432,0.227,-0.3,-0.088,0.028,0.266,0.167,0.174,0.008,-0.272,-0.075,-0.132,0.197,0.381,0.138,-0.231,-0.117,-0.267,-0.188,-0.295,0.378,0.207,0.325,0.355,0.558,0.482,0.307,0.261,0.174,0.217,-0.006,-0.024,0.626,0.356,0.347,0.039,0.355,0.428,0.211,0.024,0.187,-0.228,0.085,0.296,0.033,-0.33,0.217,11/02/03/01@11/02/03/04@20/01/27
-0.05,-0.143,0.242,0.319,0.13,0.183,-0.131,-0.65,-0.402,0.108,0.037,-0.317,0.036,0.159,-0.35,0.16,-0.15,0.76,0.044,0.035,0.312,0.13,-0.181,-0.222,0.005,0.143,0.187,-0.529,-0.392,-0.211,?,-0.697,-0.18,-0.649,-0.42,-0.298,-0.245,0.716,-0.281,0.142,-0.706,-0.898,0.122,-0.223,-0.091,-0.069,0.003,0.14,0.176,0.17,-0.315,-0.969,20/01/01/01@20/01/01/07@20/01/03@20/01/11@34/01/01@34/01/03
-0.13,-0.316,-0.063,-0.411,-0.206,-0.341,-0.3,-0.11,-0.343,-0.308,-0.429,-0.498,-0.72,?,0.07,-0.1,-0.21,-0.821,0.64,?,0.317,?,?,0.169,-0.213,-0.003,0.173,-0.156,0.216,-0.152,-0.585,0.608,?,0.045,0.111,?,0.692,0.636,0.232,0.322,?,-0.272,-0.404,-0.053,?,?,0.133,-0.045,-0.195,0.189,0.341,0.127,11/02/03/01@11/02/03/04@16/03/01@34/01/01/01
-0.026,-0.36,-0.581,-0.695,-0.364,-0.76,-0.626,-0.319,-0.342,-0.426,-0.366,-0.345,-0.203,-0.391,-1.158,-1,-0.962,0.454,0.882,0.014,-0.433,0.463,1.252,-0.708,-0.246,0.223,1.292,0.158,0.296,1.452,1.422,0.523,-0.006,1.017,0.769,0.503,0.476,1.709,-0.621,0.263,-0.104,-0.315,-0.22,-0.073,-0.27,-0.768,0.042,0.195,0.043,0.928,0.031,0.454,20/01/07
0.236,-0.101,0.08,-0.047,-0.119,-0.281,-0.354,0.542,0.183,0.115,0.209,0.369,0.215,0.173,0.337,-0.276,-0.241,-0.623,-0.772,-0.087,?,-0.054,0.131,-0.449,-0.286,-0.076,0.006,?,-0.17,-0.326,-0.291,?,-0.064,-0.524,-0.58,-0.166,0.052,-1.236,-0.211,0.361,-0.446,-0.473,-0.66,0.34,0.164,-0.185,-0.031,0.17,0.312,-0.119,-0.13,-0.022,10/01/05/03@38/07
0.002,-0.291,0.2,0.089,0.071,0.224,0.317,0.382,0.325,0.362,0.549,0.669,0.603,0.738,0.046,0.305,0.532,-0.328,0.268,0.196,0.385,0.323,0.048,-0.524,-0.107,0.086,-0.238,-0.274,-0.27,0,-0.208,-0.369,0.11,-0.135,-0.029,-0.073,-0.057,-0.129,-0.322,-0.435,0.342,0.444,0.052,-0.104,1.307,-0.267,0.751,-0.625,1.256,-0.163,-0.078,-0.04,10/01/05/03@38/07
-0.15,-0.79,-0.823,-0.353,-0.461,-0.22,-0.246,-0.02,-0.163,-0.154,-0.317,-0.264,-0.208,-0.527,-0.2,-0.04,0.01,-0.399,0.022,-0.145,0.792,-0.223,0.084,0.054,-0.108,-0.231,0.626,0.293,0.099,-0.594,-0.007,0.375,0.366,0.08,-0.086,0.004,-0.088,-0.032,0.747,0.492,-0.202,-0.498,-0.248,-0.446,0.262,0.105,-0.168,0.102,0.316,?,-0.293,?,10/01/02@10/01/05@16/19/03
0.195,1.03,0.897,1.353,1.584,1.459,1.613,-0.094,0.041,0.696,0.579,0.604,0.47,0.453,0.271,0.341,0.512,2.007,0.865,0.263,0.13,-0.052,-0.344,-0.144,0.063,1.141,0.072,?,0.717,1.742,0.911,-0.755,-0.73,-0.824,-0.637,-0.831,-0.747,2.127,0.398,0.487,2.409,3.654,1.792,-0.192,1.135,1.561,0.702,-0.769,0.14,0.111,-1.631,0.127,01/04@01/05@02/19@32/01
0.407,1.553,1.57,1.801,2.387,2.54,1.817,-0.519,-0.108,0.862,0.616,0.232,0.133,0.368,0.346,0.312,0.833,2.343,1.847,0.776,?,0.488,0.673,?,1.171,?,?,0.73,0.401,1.837,1.002,0.287,-0.453,0.063,?,0.061,0.213,1.534,-0.148,?,3.244,4.059,3.635,0.274,0.096,0.213,-0.176,0.142,0.36,?,?,0.668,01/05/02/04@02/19@18/02/01@32/01
0.307,0.115,0.007,0.088,0.072,0.044,0.166,0.285,0.316,0.088,0.447,0.343,0.281,0.166,0.185,-0.453,-0.208,0.009,-0.178,-0.414,-0.259,0.154,-0.28,-0.156,-0.114,-0.42,0.209,-0.104,0.009,-0.494,-0.46,-0.665,-0.262,-0.395,-0.096,-0.355,0.091,-0.188,-0.759,-0.463,-0.651,-0.742,-0.918,-0.366,-0.379,-1.361,0.009,0.207,0.054,-0.327,-0.097,0.158,11/06/02@12/10@16/03/03@20/01/21
-0.2,-0.509,-0.115,-0.214,-0.067,-0.046,-0.132,0.22,?,0.373,0.411,0.467,0.614,0.397,-0.05,0.34,0.27,0.01,0.025,0.032,0.067,0.118,0.028,-0.422,-0.572,0.123,-0.353,0.424,0.305,0.121,0.213,0.008,-0.094,-0.061,-0.221,0.33,0.147,-0.866,-0.077,0.121,0.317,0.107,0,0.053,0.339,0.455,-0.115,0.121,0.224,-0.524,-0.39,-0.061,10/01/05/03
?,-0.265,0.026,-0.134,-0.186,0.032,-0.063,0.094,0.061,0.038,0.334,0.177,0.136,0.152,0.079,-0.105,-0.016,0.069,-0.019,-0.157,0.016,0.1,-0.231,-0.345,-0.217,-0.254,0.033,-0.622,-0.31,0.194,0.01,0.048,0.109,-0.09,0.034,-0.242,-0.276,-0.084,-0.178,-0.231,0.099,-0.246,-0.233,-0.156,-0.081,-0.217,0.021,0.076,-0.485,-0.086,-0.018,-0.308,01/05@11/06/02
-0.3,-0.14,0.07,0.03,0.16,-0.12,-0.531,-1.217,-0.43,-0.01,-0.56,-0.35,-0.24,-0.05,-0.566,-0.645,-0.561,0.15,0.18,0.13,-0.14,0.37,-0.19,-0.1,-0.04,0.068,0.124,-0.146,0.667,0.22,0.33,0.06,-0.19,0.1,-0.17,0.01,0.01,0.328,0.274,0.056,-0.83,-1.11,0.01,?,?,?,0.03,0.007,0.256,0.334,-0.24,-0.288,01/01/06/05@01/05/13/03@11/06/02@12/04/01@12/10
