@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.095,-0.348,-0.628,-0.58,-0.571,-0.762,-0.893,0.031,0.013,-0.284,-0.306,-0.414,-0.171,-0.098,-0.278,-0.41,-0.502,-0.627,-0.556,-0.831,-0.716,-0.323,-0.369,0.207,-0.183,-0.879,0.748,0.716,0.625,-0.953,-1.251,-0.992,-0.753,-0.436,-0.233,-0.224,-0.113,-0.47,0.313,-0.139,-0.71,-1.177,-1.341,-0.068,-0.163,-0.476,0.05,0.105,-0.372,0.014,-0.203,-0.404,01/05/03@01/06@42/01
0.016,0.25,0.41,0.53,0.41,0.39,0.37,0.102,0.13,0.15,0.52,0.42,0.25,0.3,0.056,-0.03,0.228,0.343,?,0.226,-0.161,0.323,-0.32,-0.239,-0.049,0.338,0.476,0.206,0.745,0.285,0.209,-0.068,0.264,-0.098,-0.038,-0.239,-0.093,0.51,0.158,0.113,0.5,0.41,0.31,-0.13,?,-0.39,-0.074,0.102,0.195,-0.078,-0.057,-0.044,18/02/01/01/01@30/01@30/05@34/11/03/13
0.09,0.12,0.15,0.5,0.49,0.41,0.41,-0.01,0.11,0.57,0.58,0.66,0.63,0.43,0.16,0.13,0.36,-0.29,0.05,0.436,0.23,-0.14,0.03,-0.17,-0.09,-0.24,-0.25,-0.54,-0.32,0.119,0.09,0.28,0.128,-0.31,0.14,0.14,0.253,-0.12,-0.41,-0.663,-0.42,-0.27,-0.05,0.19,0.93,-0.27,0.37,-0.065,0.47,-0.3,-0.17,-0.03,01/01/09/04@01/01/09/05@01/05@02/16
0.102,0.393,0.889,1.107,1.368,1.458,1.437,0.046,0.419,1.146,1.456,1.476,1.769,1.807,0.425,0.936,0.949,0.286,0.382,0.387,0.546,0.669,0.151,-0.148,-0.021,-0.262,-0.501,?,-0.608,-0.053,0.094,0.468,0.441,0.524,0.388,0.475,0.131,0.146,-0.524,-0.31,-1.247,0.057,0.172,0.06,1.784,?,0.126,0.033,0.31,-0.374,-1.127,0.341,01/01/09/04@01/01/09/05@01/05@02/16
0.101,0.415,0.708,0.921,0.977,1.049,1.113,0.14,0.261,0.969,1.088,1.298,1.429,1.571,0.418,0.689,0.572,0.207,0.258,0.195,0.435,0.487,0.067,0.069,0.202,-0.485,-0.417,-1.071,-0.956,-0.17,-0.226,-0.099,0.155,0.049,0.04,0.219,0.375,-0.207,-0.883,-0.605,-1.24,-0.192,-0.137,-0.19,1.385,2.024,0.09,0.175,0.033,0.065,-0.707,0.14,01/01/09/04@01/01/09/05@01/05@02/16
0.225,0.82,1.48,2.06,2.05,1.98,2.03,0.13,0.36,1.17,1.58,1.33,1.06,1.05,1.64,1.93,1.81,2.09,2.1,2.1,1.75,1.62,1.41,0.69,0.35,0.88,0.5,-0.24,-0.53,2.35,1.79,1.67,1.45,0.68,0.58,0.08,-0.13,0.88,0.34,-0.33,2.72,3.11,2.65,0.52,-0.23,-0.07,0.03,0.18,0.29,-0.7,-0.37,0.55,01/04@10/01/05/01@16/19/03@32/01
-0.079,0.221,0.242,0.357,0.303,-0.034,-0.358,-0.526,-0.27,0.134,0.01,-0.164,-0.012,-0.161,-0.237,-0.807,-0.566,-0.269,0.017,0.118,0.147,-0.196,-1.434,-0.142,-0.476,0.807,0.891,0.217,0.242,0.395,0.585,0.276,?,-0.042,0.12,-0.257,0.026,0.531,0.353,0.455,0.302,0.121,0.178,0.541,-0.169,-1.848,-0.153,0.095,0.041,0.631,-0.294,0.274,10/03/01@10/03/03@10/03/04/03@14/07/07@40/01@42/04@43/01/03/05
?,0.217,0.248,0.293,0.469,0.478,0.328,-0.304,0.165,0.403,0.515,0.25,0.492,0.671,0.078,0.388,0.492,-0.092,0.265,0.082,0.113,0.068,-0.205,-0.01,0.072,0.124,0.985,-0.305,0.273,-0.061,-0.172,-0.522,-0.424,-0.044,0.084,0.276,0.216,0.368,-0.297,0.031,0.118,-0.182,-0.022,0.077,0.104,-0.202,-0.068,0.21,-0.047,0.317,-0.465,-0.119,20/09/07/03
?,-0.011,0.225,0.518,0.43,0.778,0.433,-0.338,-0.333,0.126,-0.191,-0.11,-0.255,-0.095,0.307,0.532,0.524,-0.158,-0.182,0.142,0.069,0.877,0.196,0.263,-0.253,-0.122,0.718,-0.382,0.069,-0.488,0.215,0.018,0.401,0.452,0.255,0.057,0.148,0.096,-0.078,-0.125,0.422,0.107,0.399,-0.256,-0.6,0.041,-0.13,0.187,0.261,-0.232,-0.113,?,01/05@02/16
0.335,-0.055,0.587,0.421,0.47,0.349,0.353,-0.099,0.236,0.568,0.571,0.555,0.677,0.643,0.21,0.258,0.407,0.278,0.365,0.3,0.38,0.548,0.431,0.025,0.582,0.059,0.104,0.285,0.146,0.203,0.018,-0.011,-0.164,0.03,0.039,0.143,-0.262,-0.157,0.166,0.017,0.487,0.662,0.358,0.138,0.104,0.508,-0.238,0.09,-0.358,0.055,-0.505,0.005,01/05@20/01/03@20/01/13
-0.21,-0.31,0.06,-0.177,0.07,0.039,0.075,-0.152,-0.161,0.043,0.124,-0.112,0.195,0.1,-0.1,-0.32,0.2,0.255,0.544,0.415,0.062,0.377,-0.159,1.851,0.307,0.48,0.47,0.23,0.14,?,?,?,-0.147,0.761,0.98,?,?,0.39,-0.16,-0.457,-0.386,-1.442,-0.201,-0.15,0.176,0.079,1.32,0.04,-0.82,0.026,0.485,0.097,20/01/27@32/07
0.264,-0.178,-0.278,-0.503,-0.616,-0.179,0.161,-0.316,-0.457,0.116,-0.582,-0.656,-0.604,-0.174,-0.008,-0.264,-0.224,-0.153,-0.86,-1.556,-0.937,-0.405,0.192,0.24,0.23,-0.829,0.09,-0.674,-0.1,-1.521,-2.156,-2.268,-1.627,-1.175,-1.157,-1.662,-0.723,0.063,-0.491,-0.599,0.993,0.082,-0.007,?,0.125,-0.472,0.066,0.197,0.383,0.1,-0.025,-0.171,20/01/11@20/01/27@32/07
-0.025,-0.14,-0.213,-0.33,-0.465,-0.72,-0.817,0.209,0.21,0.18,0.28,0.15,0.22,0.23,0.086,0.241,0.048,0.367,0.456,0.005,0.309,0.123,-0.172,-0.801,-0.745,0.359,-0.149,-0.257,-0.558,0.267,0.183,-0.213,0.042,-0.072,-0.636,-0.353,-0.525,-0.77,-0.724,-0.88,0.35,0.23,0.18,0.11,0.224,-0.008,0.092,0.218,0.05,?,-0.044,-0.534,34/11/03/07
0.08,0.216,0.498,0.43,0.268,0.373,0.284,0.26,0.224,0.401,0.524,0.277,0.461,0.466,0.33,0.67,0.29,0.141,-0.139,-0.403,-0.266,-0.364,-0.119,-0.212,-0.012,-0.163,-0.412,-0.654,-0.72,0.003,-0.338,-0.345,-0.379,-0.441,-0.383,-0.428,-0.12,-0.719,-0.813,-0.577,-0.312,-0.377,-0.294,0.202,0.695,1.162,0.016,0.226,-0.034,-0.368,-0.287,-0.232,01/02/07@42/01
-0.028,-0.31,0.12,-0.25,-0.53,-0.35,-0.75,0.153,0.19,0.29,0.14,0.21,0.16,-0.05,-0.12,-0.267,-0.295,-0.264,-0.885,-0.522,-0.108,-0.054,-0.019,-0.503,-0.618,-0.132,-0.382,-0.156,-0.497,-0.356,?,-0.257,-0.147,-0.15,-0.104,-0.201,-0.2,-0.704,0.111,0.073,-0.108,0.161,-0.354,0.079,0.133,0.013,-0.268,0.129,0.329,?,-0.039,0.227,10/03/01/01@10/03/04/05
-0.1,0.042,0.217,0.104,0.272,0.245,0.021,-0.116,0.124,0.08,0.313,0.273,0.099,0.074,0,0.063,0.096,0.18,?,0.097,0.136,0.159,-0.157,-0.089,-0.268,-0.011,0.115,-0.538,-0.018,-0.103,0.007,-0.065,-0.073,-0.163,-0.027,0.047,0.149,0.165,-0.314,-0.129,0.426,0.419,0.403,-0.206,-0.213,-0.237,-0.009,0.082,-0.32,-0.241,0,-0.32,42/10/03
0.12,0.096,0.446,0.818,0.742,0.884,1.065,0.32,0.327,0.731,1.305,1.277,1.522,1.373,0.74,1.25,0.95,-0.347,-0.498,-0.87,-1.111,-0.891,-1.039,-0.658,-0.765,0.134,-0.099,-0.442,-0.524,-0.325,-0.567,-0.689,-0.31,-0.756,-0.451,-0.768,-0.287,0.026,-0.613,-0.483,0.325,0.419,0.061,-0.221,-0.105,0.001,0.084,0.223,-0.232,0.332,-0.006,-0.274,02/45@16/21/05@20/01/15
-0.166,-0.231,-0.344,-0.337,-0.468,-0.309,-0.519,-0.593,-0.967,-0.324,-0.574,-0.596,-0.746,-0.43,-0.367,-0.585,-0.678,-0.517,-0.55,-0.248,-0.433,-0.775,-0.598,-0.83,-0.818,0.198,0.262,-0.041,0.342,-0.406,-0.322,-0.477,-0.49,-0.757,-0.357,-0.975,-0.34,0.021,-0.258,0.236,0.282,-0.105,-0.21,-0.207,-0.309,-0.077,-0.009,0.201,-0.096,?,-0.295,0.124,01/04@14/07/03@32/01
-0.027,0.687,0.648,0.8,0.958,0.986,1.01,-0.127,0.063,0.149,0.398,0.357,0.349,0.543,0.068,-0.274,-0.202,0.635,0.419,0.826,0.288,0.265,0.055,-0.059,0.115,0.539,0.374,1.015,0.715,0.469,0.316,0.654,0.468,0.203,0.128,0.044,0.358,0.418,0.038,0.401,-0.007,-0.528,?,-0.802,-0.109,?,0.525,-0.71,0.316,0.201,-0.059,0.136,01/04@14/07/03@18/01/01@18/02/01@30/01/05/01
-0.18,0.483,0.518,0.666,0.732,1.455,1.338,0.06,-0.707,0.049,-0.312,-0.288,-0.479,-0.259,0.22,0.22,0.04,0.78,0.678,0.681,0.581,0.136,0.169,0.174,0.493,-0.022,0.153,-0.287,-0.838,0.677,-0.263,-0.511,-0.989,-0.933,-0.841,-0.403,-0.245,1.018,-0.231,-0.412,0.367,0.247,0.293,0.048,-0.434,?,0.015,0.27,0.155,?,-0.91,0.11,01/04@14/07/03@18/01/01@30/01/05/01/03@32/01@42/01
0.114,0.456,0.318,0.594,0.368,0.51,0.635,-0.11,-0.058,0.119,0.357,-0.082,0.054,-0.099,0.02,0.453,0.377,1.033,0.864,0.521,0.458,-0.06,-0.094,0.865,0.474,0.525,0.063,-0.207,-0.164,0.416,-0.017,-0.181,-0.302,-2.23,-0.292,-0.407,-0.042,0.521,0.101,0.001,-0.291,0.06,-0.532,0.116,?,0.376,0.03,0.277,0.209,0.339,-0.028,0.479,01/05@02/19
-0.15,0.46,0.68,0.91,0.86,1.2,0.88,-0.13,0.14,0.66,0.77,1.16,0.89,1.31,0.02,0.24,0.09,0.17,0.12,0.4,0.3,0.29,0.03,0,0.11,0.18,0.08,0.25,-0.16,-0.04,-0.41,-0.12,0.02,-0.13,-0.12,-0.24,-0.03,0.32,-0.1,-0.36,-0.97,-0.44,-0.19,0.1,2.425,2.323,0.09,-0.21,0.23,-0.572,-0.28,0.237,01/01/09/04@01/01/09/05@01/05@02/16
0.307,0.34,0.09,-0.33,-0.2,0.22,0.64,0.304,0.29,0.9,0.39,0.24,0.32,0.6,0.306,0.068,0.46,0.92,0.37,-0.66,-0.91,-0.64,-0.1,0.7,0.86,-0.714,-0.884,-0.534,-0.16,1.02,0.44,-0.122,-0.24,0.43,0.33,-0.56,-0.52,-0.114,-0.914,-0.864,0.97,1.652,0.72,0.108,-0.371,-0.513,0.03,0.15,0.58,-0.832,0.01,-0.721,32/01
-0.043,-0.605,-0.542,-0.298,-0.428,-0.439,-0.258,0.344,0.141,0.211,0.332,0.425,0.33,0.247,0.178,0.43,0.303,-1.868,-0.392,-0.527,-0.472,-0.493,-0.501,-0.219,-0.439,-0.913,0.555,0.371,-0.088,-1.19,-0.11,0.375,0.297,-0.061,-0.093,0.032,-0.304,-0.594,0.564,0.141,-0.228,-0.827,-0.718,-0.128,-0.123,-0.322,0.006,0.128,0.128,0.523,0.1,-0.354,11/04/01@11/04/02@11/06/02
-0.33,-1.128,-1.682,-0.858,-0.782,-0.862,-0.778,0.563,-0.132,-0.541,-0.22,-0.223,0.012,-0.045,-0.44,0.2,-0.13,-2.584,-1.365,-0.956,-0.209,-0.104,0.018,0.318,0.232,-0.795,0.456,0.461,-0.416,-2.662,-1.042,0.052,0.441,0.113,0.473,-0.02,-0.454,0.304,0.468,0.828,-1.886,-1.841,-0.78,-0.161,-0.086,-2.534,0.039,0.359,0.116,0.887,0.477,?,11/04/03/01@12/01
-0.33,-0.624,-0.149,-0.094,-0.153,-0.253,-0.198,0.17,0.335,0.423,0.405,0.249,0.662,0.511,-0.01,0.2,0.05,-0.267,0.029,?,0.278,0.045,0.51,0.045,-0.159,-0.382,-0.154,-0.362,-0.52,-0.369,0.419,0.709,0.749,0.708,0.634,0.643,0.164,-0.372,-0.019,0.073,-0.12,-0.34,0.25,0.165,-0.02,0.148,-0.258,0.101,-0.335,-0.022,0.592,-0.155,32/01
-0.23,-1.208,-1.087,-1.018,-0.983,-0.761,-0.908,0.48,0.157,-0.236,-0.036,0.024,0.12,-0.093,-0.3,0.34,0.09,-1.49,-0.931,-0.738,-0.555,-0.145,-0.223,-0.475,-0.439,-0.752,0.127,-0.74,-0.676,-1.559,-0.416,0.782,0.336,0.104,-0.268,-0.107,-0.033,-0.091,?,-0.071,-1.09,-1.849,-0.721,-0.612,-0.302,-1.578,0.03,0.123,0.095,-0.06,0.166,-0.41,11/04/01@16/19/03
0.203,-0.166,0.531,0.346,0.323,0.418,0.512,-0.222,0.128,0.043,0.042,-0.114,-0.101,0.42,0.721,0.839,1.132,?,0.947,0.213,-0.089,-0.382,0.571,0.216,0.795,0.038,0.506,-0.153,0.167,0.381,0.261,-0.429,-0.469,-0.315,-0.243,-0.066,0.149,0.312,-0.105,0.158,-0.04,0.344,-0.175,-0.585,0.137,1.045,0.111,0.272,-0.352,?,0.289,0.244,32/01
0.383,0.374,0.518,0.598,0.524,0.408,0.436,0.269,0.052,0.221,0.376,0.395,0.121,0.113,0.2,0.232,0.059,0.418,0.078,-0.125,-0.031,-0.13,-0.471,-0.586,-0.34,0.166,0.157,0.349,0.181,0.581,0.325,0.187,0.382,-0.323,-0.171,-0.299,-0.112,0.144,-0.052,-0.322,0.69,0.728,0.336,0.219,-0.032,0.24,0.839,-0.418,-0.154,-0.069,-0.133,0.162,02/19@10/03/01/03@16/01@16/03/01@30/01/05/05/01@40/01@43/01/03/05@43/01/03/09
-0.208,-0.14,-0.361,-0.16,-0.19,-0.05,-0.132,0.082,0.18,0.17,0,-0.17,-0.2,-0.028,-0.119,-0.022,-0.103,0.051,0.269,0.296,-0.055,-0.611,1.001,0.189,0.2,0.014,0.879,0.379,0.466,0.033,?,?,-0.108,0.439,0.342,0.28,0.563,0.054,0,0.553,-0.579,-0.469,-0.479,-0.412,-0.063,-1.197,-0.141,-0.117,-0.045,0.117,?,0.275,16/03/01@16/03/03@20/01/21@32/01/09@42/10/03
0.113,-0.12,-0.02,-0.14,-0.22,-0.317,-0.31,-0.239,-0.06,-0.1,0,-0.07,-0.15,-0.16,0.071,-0.298,-0.098,0.13,-0.35,0.14,-0.01,-0.22,-0.46,-0.78,-0.68,0.27,0.076,0.591,0.499,0.08,0.1,0.02,0.387,?,-0.02,0.222,0.49,-1.54,?,?,0.58,0.36,0.06,-0.495,?,?,-0.06,0.012,?,0.737,-0.4,-0.113,14/04@20/09/03
-0.338,0.21,0.52,0.43,0.38,0.3,0.24,0.086,0.05,0.34,0.62,0.37,0.3,0.4,0.196,0.408,0.388,0.71,0.42,0.26,0.51,-0.08,0.27,-0.11,-0.04,0.057,0.071,0.184,0.536,0.62,-0.04,-0.66,-0.603,-0.77,-0.76,-0.54,-0.02,0.022,-0.219,-0.327,-0.71,-0.19,-0.31,-0.003,0.407,?,0.056,0.273,0.1,?,0.59,0.318,01/05
-0.115,-0.12,0.38,0.19,0.13,-0.12,-0.19,-0.189,0.01,0.13,0.31,0.1,0.2,0.1,-0.189,0.034,-0.029,0.075,?,-0.021,-0.244,0.053,-0.097,-0.362,-0.139,0.065,-0.085,-0.407,0.007,0.509,0.106,0.107,0.063,-0.026,0.176,0.17,0.03,0.041,-0.031,0.214,0.62,0.68,0.17,-0.013,-0.694,-0.867,-0.057,0.196,0.759,-0.359,-0.043,0.026,42/19
0.117,0.038,0.15,-0.098,-0.03,-0.087,1.06,0.365,0.033,-0.039,0.29,0.304,-0.035,0.035,0.088,-0.011,0.078,-0.055,-0.138,-0.167,-0.155,0.025,-0.109,-0.105,-0.205,-0.289,-0.288,-0.684,0.299,-0.386,-0.242,?,0.059,-0.146,-0.011,-0.125,-0.285,-0.465,-0.416,-0.259,0.126,-0.11,-0.674,-0.539,0.462,-1.495,0.844,-0.685,-0.006,-0.93,-0.261,-0.486,11/04/03/05@14/13
-0.284,0,?,-1.071,-0.524,?,-0.199,-0.363,?,-0.628,-0.469,0.17,-0.295,-0.193,0.17,-0.263,-0.585,-0.245,0.264,1.121,0.415,?,-0.138,0.076,0.22,0.197,-0.069,1.453,4.524,-0.067,0.256,?,?,0.124,?,0.112,?,?,0.037,0.092,?,-1.302,?,-0.223,?,?,-0.547,-0.169,-0.032,-0.25,0.883,1.241,01/06
-0.386,-0.396,-0.461,0.099,-1.115,?,-0.427,-0.053,?,?,?,-0.253,-0.233,-0.488,0,-0.515,0,?,?,?,?,?,-0.238,?,0.418,0.509,?,?,1.128,?,?,?,?,?,?,?,?,?,?,0.045,?,0.056,-0.344,0.129,?,?,?,-0.776,0.353,0.033,0.111,-0.543,10/03/02
