@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.288,0.237,0.266,0.284,0.273,0.039,0.076,0.368,0.144,-0.091,0.467,0.378,0.179,0.327,0.068,-0.075,-0.035,0.011,0.004,-0.35,-0.296,0.045,-0.52,-0.425,-0.382,0,0.466,0.2,-0.143,0.124,-0.191,-0.382,0.152,-0.424,-0.25,-0.281,-0.281,0.592,0.314,0.243,0.199,-0.058,-0.484,0.398,-0.483,-0.462,-0.112,0.126,?,0.116,-0.264,-0.584,01/04@10/03/03@14/07/03@20/09/18/09/01@32/01@34/11/12@40/01@43/01/03/05
-0.204,0.477,0.38,0.237,0.521,0.352,0.464,-0.072,-0.117,0.046,0.107,0.178,0.067,-0.132,0.228,0.276,0.29,?,-0.146,0.392,0.091,0.368,0.058,0.326,-0.262,-0.238,0.144,-0.666,-0.601,-0.623,-0.442,-0.442,0.169,-0.156,0.144,0,0.329,0.14,-0.167,-0.263,0.238,-0.294,0.33,0.548,0.156,0.408,-0.198,0.12,-0.139,?,-0.105,-0.269,01/04@01/06/02/01@30/01/09/11@43/01/03/09
0.058,-0.213,-0.042,-0.093,0.024,-0.385,-0.274,0.209,0.106,0.117,0.12,-0.081,0.028,0.361,-0.007,-0.152,-0.187,-0.322,-0.253,-0.133,-0.73,?,-0.602,-0.552,-0.478,-0.212,0.034,-0.356,0.187,-0.089,0.075,0.261,0.258,0.253,0.311,-0.165,-0.041,-0.656,0.061,-0.208,0.83,0.055,0.36,0.338,0.573,?,1.071,-0.715,0.049,-0.111,-0.063,-0.066,01/04@01/05/11/07/01@14/07/03
0.06,0.005,0.103,0.073,0.032,0.253,0.205,0.33,0.057,-0.019,0.212,0.278,0.025,0.014,0.35,-0.13,0.07,0.624,0.516,0.269,0.263,0.182,0.153,0.075,-0.088,-0.307,-0.009,-0.234,-0.319,-0.017,0.351,0.231,0.041,-0.287,-0.002,-0.3,0.041,0.064,-0.092,-0.425,0.217,0.17,-0.016,-0.519,-0.296,0.243,-0.216,0.11,0.362,-0.293,-0.068,-0.89,01/03@01/04@01/07@34/01/01/01
0.067,0.295,0.258,0.531,0.42,0.454,0.669,-0.076,-0.04,0.173,0.393,0.153,0.025,-0.071,0.184,0.349,0.127,0.238,0.296,0.188,-0.126,-0.163,-0.336,-0.249,-0.218,-0.037,-0.071,-0.363,-0.291,0.571,0.051,-0.001,0.067,-0.569,-0.387,-0.529,-0.607,0.589,-0.313,-0.266,0.201,0.318,-0.017,?,?,?,-0.021,0.185,1.507,-0.102,-0.395,-0.304,01/04@01/06@20/09/16/09/03@30/01/09/11
0.584,?,0.066,?,2.322,?,?,0.631,?,?,1.209,?,?,?,1.909,2.116,1.959,1.566,1.33,0.753,0.559,0.26,0.207,0.001,0.1,0.304,?,0.719,-0.1,1.29,0.761,0.222,0.269,-0.233,0.087,0.003,-0.022,0.76,-0.11,0.226,-0.716,-0.213,-1.399,-0.405,-0.429,0.128,1.078,-0.587,0.158,0.014,-0.475,0.319,01/04@14/07/03@32/01
0.015,0.227,0.367,0.426,0.026,0.004,0.118,0.222,0.162,0.195,0.323,0.397,-0.259,-0.569,0.217,-0.427,-0.433,0.303,-0.254,-0.076,0.306,0.237,0.471,1.153,1.23,-0.37,-0.319,-0.36,-0.458,-0.046,-0.64,-0.448,-0.008,0.197,0.315,0.326,-0.157,-2.317,-0.665,0.41,0.661,-0.041,-0.073,-0.084,0.958,1.591,0.031,0.22,-0.534,-0.184,0.538,-0.222,01/04@10/03/01@14/07/03@32/01@34/11/03/13@40/01/03@43/01/03/05
0.106,-0.188,0.391,0.011,0.206,0.223,0.379,-0.177,-0.276,0.266,-0.481,-0.345,-0.104,-0.143,0.138,0.294,0.43,?,0.437,1.312,0.485,0.641,0.902,0.51,?,0.267,0.886,0.602,0.097,-0.369,0.537,0.843,0.853,0.466,0.532,0.243,0.3,2.364,0.825,0.316,?,-0.034,-0.331,-0.545,0.28,0.345,?,0.109,-0.323,?,1.983,0.181,20/01/17@20/01/23@20/03
-0.154,-0.23,-0.429,-0.197,-0.279,-0.362,-0.342,-0.09,0.02,0.087,-0.025,0.011,0.005,-0.003,-0.28,-0.38,-0.45,0.164,-0.297,-0.11,-0.334,-0.49,-0.465,-0.243,0,0.414,0.34,0.99,0.34,-0.233,0.256,-0.065,-0.254,-0.673,-0.181,-0.205,-0.146,0.402,0.171,0.311,0.788,0.549,0.253,0.107,0.004,0.182,-0.311,0.258,-0.875,?,-0.028,0.552,11/02/03/04@16/03/01
0.108,0.035,-0.167,-0.214,0.085,-0.117,0.383,0.084,-0.218,-0.178,-0.11,-0.021,0.142,0.267,0.32,-0.067,0.062,0.242,0.283,-0.109,0.224,0.354,0.311,0.699,0.623,0.037,1.117,0.661,0.236,?,-0.952,-0.464,-0.636,-0.078,0.195,-0.04,0.014,-0.305,-0.004,-0.162,0.653,0.304,0.142,-0.523,0.385,0.137,-0.081,0.382,?,?,-0.608,-0.543,42/01
0.093,0.051,?,0.206,?,0.363,?,?,?,?,1,?,?,?,-1.585,?,?,0.902,?,0.29,0.846,0.698,-0.068,0.296,0.114,?,?,?,0.891,?,?,1.106,?,?,?,?,?,-1.085,?,?,?,?,?,0.22,?,?,1.555,-0.334,-0.123,0.151,0.766,0.143,01/05
-0.109,0.03,-0.06,-0.04,0.1,?,0,-0.037,-0.31,-0.16,-0.26,-0.01,-0.1,-0.16,0.101,-0.109,0.144,0.04,0.08,-0.14,-0.31,-0.9,0.26,0.22,-0.13,0.063,0.344,-0.41,-0.274,0.15,-0.205,?,-0.13,0.11,0.12,0,0.21,-2.658,0.189,-0.217,0.21,0.537,-0.322,0.19,0.032,?,-0.21,0.088,0.562,-0.368,-0.39,0.105,43/01/03/09
0.12,0.127,0.223,0.344,0.178,0.278,0.359,0.316,0.385,1.644,0.386,0.321,0.293,0.193,0.41,0.23,0.21,-0.183,0.251,0.184,0.136,0.201,0.001,-0.12,-0.086,-0.239,-0.074,-0.456,-0.316,-0.229,0.148,0.331,0.188,-0.083,-0.18,0.287,0.45,-0.324,0.067,-0.1,-0.404,-0.978,-0.459,-0.167,-0.488,-0.006,-0.113,0.204,-0.284,-0.045,0.004,?,20/09/07
0.049,-0.157,-0.2,-0.262,-0.032,?,-0.048,-0.271,-0.364,-0.224,-0.356,-0.436,-0.198,-0.32,-0.257,-0.437,-0.122,-1.769,?,-0.061,0.228,-0.458,-0.607,0.165,-0.084,-0.01,0.349,1.406,0,0.035,-0.193,?,0.853,-0.074,0.113,?,?,-0.714,0.033,0.118,0.63,0.265,0.325,0.371,0.74,-0.406,0.61,-0.574,?,-0.07,?,0.049,11/02/03/04@30/01/09/07
0.08,-0.17,0.21,0.07,-0.07,-0.382,-0.04,?,-0.236,-0.11,0.06,-0.07,-0.03,-0.05,-0.231,-0.43,-0.143,0.28,0.839,0.1,0.18,-0.06,0.15,0.15,-0.03,0.041,0.515,-0.688,-0.019,-0.134,-0.009,-0.08,0.332,0.085,0.41,0.082,0.34,0.367,?,0.379,-0.07,-0.47,-0.29,-0.558,?,?,0.04,-0.119,1.661,0.211,-0.06,-0.108,10/01/09/05@42/07
0.058,-0.01,0.06,0.2,0.16,0.4,0.16,0.191,0.02,0.03,0.17,0.34,0.18,0.096,0.104,0.385,0.461,-0.07,-0.06,0.07,-0.19,0.06,0.02,0.37,-0.14,-0.035,-0.058,0.13,-0.193,0.162,0.389,0.189,0.452,0.285,0.27,0.062,-0.043,-0.779,?,0.151,0.21,0.06,-0.43,0.144,?,?,-0.04,-0.114,0.164,0.013,-0.15,-0.116,14/04@20/03/01/05@20/09/01
0.044,0.25,0.43,0.54,0.18,0.21,0.36,0.169,-0.2,-0.13,-0.08,0.15,-0.07,-0.17,0.113,0.323,-0.093,-0.38,-0.39,0.04,0.06,-0.33,-0.32,-0.25,-0.04,0.576,0.456,0.185,0.275,0.09,-0.16,0.014,-0.19,-0.488,0.321,-0.18,-0.18,-3.211,0.014,0.149,1.75,-0.15,-0.51,0.19,?,?,0.07,-0.102,-0.004,-0.25,-0.19,?,10/01/09/05@11/02/03/04/01@14/07/09@42/10/03
0.03,-0.48,-0.16,-0.1,-0.06,-0.03,-0.31,-0.226,-0.12,-0.21,0.02,-0.08,0.15,0.21,-0.087,0.053,0.232,-0.7,-0.22,-0.21,-0.13,0.17,-0.17,0.05,-0.02,-0.379,0.271,0.208,0.069,-0.2,0.16,0.14,0.31,0.44,0.46,0.32,0.14,-0.534,0.37,0.269,-0.94,-1.21,-1.19,-0.312,-0.481,?,-0.09,0.073,-0.04,0.349,-0.14,0.094,01/04@10/03/02@14/07/03@32/01
-0.206,-1.23,-1.43,-0.95,-0.97,-1.27,-1.24,0.215,-0.36,0.09,-0.45,-0.05,-0.221,-0.42,-0.437,0.068,-0.31,-1.17,-0.61,-0.74,-0.23,-0.07,0.06,-0.11,-0.23,0.009,0.537,0.04,0.101,-1.2,-0.386,0.28,-0.008,-0.023,0.232,-0.22,0.15,-1.677,0.388,0.225,-0.51,-0.9,-0.56,-0.514,?,?,-0.13,0.2,0.03,0.174,0.29,0.264,11/02/03/04
-0.083,0.39,0.09,0.27,0.18,-0.01,-0.03,0.079,0.25,0.2,0.47,0.11,0.17,0.06,0.024,?,-0.032,0.28,0.26,-0.16,0,-0.11,-0.15,-0.23,0.03,0.213,0.54,0.607,0.176,0.09,0.16,0.1,0.2,-0.23,0.01,-0.28,0,0.557,0.288,0.248,-0.48,-0.72,-0.21,-0.393,0.128,?,0.01,0.307,0.235,?,-0.1,-0.213,10/01/09/05@10/03/02@11/02/03/04@14/07/04@32/01
-0.122,-0.25,-0.16,-0.1,-0.03,0.03,-0.17,0.11,-0.07,-0.04,-0.06,-0.19,-0.12,-0.23,-0.161,0.091,0.194,-1.435,0.487,0.265,-0.513,-0.65,-0.302,-0.302,-0.342,-0.497,-0.312,-0.596,0.129,-0.133,-0.737,-0.376,?,?,0.189,?,0.23,-1.319,?,-0.353,-0.01,-0.56,-0.43,-0.04,-0.05,?,-0.215,0.038,-0.034,1.826,-0.273,0.104,43/01/03/05
0.062,-0.63,-0.78,-0.79,-0.64,-0.47,-0.16,-0.468,-0.78,-0.2,-0.61,-0.48,-0.26,-0.09,-0.006,0.149,0.013,-0.787,0.079,-0.308,-0.385,-0.028,0.149,0.349,0.068,-0.741,-0.59,0.35,-0.499,-1.246,-1.06,-1.265,-0.972,-0.627,-0.302,-0.459,-1.33,?,0.652,0.539,-0.12,0.09,-0.47,-0.307,?,0.601,0.09,0.038,-0.088,0.643,0.385,-0.473,10/01/09/05@10/03/01
-0.415,0.12,0.01,-0.06,0.08,0.08,0.01,-1.131,-0.55,-0.04,-0.55,-0.62,-0.35,-0.33,-0.778,-0.73,-0.479,-0.426,?,-0.037,?,0.276,-0.159,0.172,0.221,0.166,0.56,0.479,0.204,-0.269,?,-0.309,0.012,-0.654,-0.649,-0.421,-0.385,1.15,0.755,0.659,-1.65,-0.93,-0.11,0.975,?,-0.189,0.235,0.263,0.744,0.768,0.187,0.616,01/02@01/03/16/03@01/05/25@10/01@10/03/02@20/01/03@20/03
-0.21,0.06,-0.3,-0.26,-0.26,0.13,-0.27,-0.25,-0.51,-0.05,-0.27,-0.26,-0.07,0.05,-0.03,-0.26,0.24,0.63,0.49,0.45,0.34,-0.22,0.81,0.768,0.2,0.46,0.37,0.6,0.27,-0.297,0.36,-0.05,-0.101,0.25,0.342,0.18,-0.05,0.85,0.3,0.7,0.165,0.08,0.12,0.12,-0.26,0.298,0.82,0.05,0.34,0.64,0.23,0.1,20/03@30@42/01
-0.076,0.3,0.22,0.28,0.54,0.27,0.3,-0.036,0.17,0.3,0.47,0.43,0.34,0.67,0.245,0.415,0.441,0.082,0.438,0.167,0.282,0.421,0.297,0.143,-0.117,-0.313,0.356,-0.235,0.014,0.205,-0.01,-0.191,-0.292,0.071,0.14,-0.028,-0.154,0.119,-0.027,-0.017,0.536,0.34,0.415,0.275,-0.181,0.299,-0.142,0.099,0.052,-0.426,-0.246,?,32/01/07@34/01/01/01
-0.092,-1.529,-1.195,-1.228,-1.243,-1.078,-1.132,0.324,0.441,0.044,0.503,0.599,0.741,0.598,-0.298,0.226,0.136,-1.247,-0.27,-0.157,?,0.272,0.841,-0.232,-0.028,-0.992,-0.138,-0.256,-0.587,-0.863,-0.301,0.576,0.626,0.444,0.395,0.183,-0.111,-1.692,0.551,0.004,-0.772,-1.64,-1.39,-0.019,0.926,0.16,0.736,-0.64,?,0.402,0.046,0.007,11/04/01@12/01@16/03/03
0.422,0.303,0.23,0.471,0.177,0.528,0.708,0.144,0.258,0.326,0.57,?,0.513,?,0.314,0.482,0.391,-0.875,0.552,?,0.017,?,0.363,0.257,0.367,0.07,0.375,0.319,0.568,?,?,?,?,?,-0.114,-0.1,0.275,-1.967,-0.201,-0.032,0.305,0.473,-0.921,-0.133,-0.026,?,0.542,-0.356,2.938,?,0.265,0.461,20/01/09@20/01/10@20/09/07/03
-0.041,0.096,0.295,0.223,-0.025,-0.026,0.103,0.393,0.219,0.198,0.444,0.381,0.17,0.223,0.189,0.252,0.024,-0.16,0.291,-0.07,-0.064,-0.012,-0.093,-0.15,-0.225,-0.06,0.015,-0.047,0.511,0.268,0.117,-0.301,-0.11,-0.392,-0.194,-0.171,-0.279,0.083,0.789,0.129,-0.147,-0.203,-0.283,0.244,0.912,1.989,0.891,-0.469,-0.843,0.123,0.018,0.042,10/03/01@18/02/03@20/01/10@40/01
-0.127,0.029,-0.073,0.085,-0.022,0.031,1.494,0.201,0.023,0.208,0.161,0.019,0.072,0.316,0.155,0.326,0.288,-0.453,-0.124,-0.228,-0.165,-0.011,-0.206,-0.262,-0.416,0.035,-0.155,-0.163,0.063,0.012,0.112,0.455,0.469,0.23,0.248,0.161,0.064,-0.593,0.164,0.137,-0.074,-0.061,-0.052,-0.218,0.93,1.12,?,-0.508,-0.028,0.217,0.173,?,14/07
0.175,-0.128,-0.364,-0.383,-0.385,-0.397,-0.359,0.065,-0.129,-0.159,-0.204,-0.201,0.035,0.055,-0.021,-0.075,-0.154,-0.397,-0.381,-0.277,0.218,0.29,-0.007,0.272,0.072,-0.897,0.699,0.313,-0.192,-0.776,-1.241,-1.029,-0.766,-0.353,-0.002,-0.001,-0.306,-0.796,-0.076,-0.382,0.025,-0.588,-0.544,0.31,0.614,0.64,0.801,-0.591,-1.23,0.563,0.008,-0.589,99
-0.131,-0.284,-0.183,-0.289,-0.288,-0.415,-0.613,0.222,0.04,-0.041,-0.046,-0.007,0.071,-0.135,-0.049,-0.055,-0.19,-0.337,-0.059,-0.104,0.181,0.283,0.004,-0.538,-0.249,-0.23,-0.209,-0.383,-0.44,0.186,-0.004,-0.235,0.148,-0.248,-0.172,0.117,-0.207,-0.672,-0.02,0.07,0.055,-0.069,-0.142,-0.063,0.552,0.587,0.718,-0.469,0.751,-0.397,0.009,0.032,10/01/03@10/01/05/01@10/03/01/02@10/03/01/03@14/04@14/07/03@16/01@32/01/09@42/10/03
0.054,0.074,-0.112,0.037,0.503,0.435,0.261,-0.415,-0.329,-0.039,-0.3,-0.426,-0.196,0.013,-0.029,-0.782,-0.273,0.001,0.118,0.178,0.023,0.048,-0.451,-0.033,-0.257,0.024,0.563,1.047,0.379,-0.078,?,?,?,?,-0.354,0.213,-0.047,0.014,-0.171,0.441,-0.008,-0.19,0.017,-0.28,-0.493,-0.684,-0.127,-0.04,0.46,0.25,-0.377,0.592,01/01
0,-0.39,-0.9,-0.45,-0.57,-0.59,-0.43,0.43,0.17,-0.22,-0.15,0.23,0.16,0.12,0.07,-0.08,0.08,-1.03,-1.08,-0.28,0.05,-1.03,-0.03,-0.365,-0.61,-0.52,0.02,0.49,-0.57,-0.89,-0.67,0.269,0.98,0.285,-0.16,-0.34,-0.17,-1.585,-0.03,-0.4,-0.639,-1.15,-1.33,-0.36,0.12,-0.306,-0.39,-0.08,-0.03,-0.03,0.16,0.34,12/01
0.288,-0.606,0.029,-0.177,-0.757,-0.446,-0.204,0.384,0.289,0.592,0.65,0.463,0.64,0.692,0.245,-0.116,0.086,-0.472,-0.8,-0.801,-0.306,-0.053,0.094,-0.57,-0.437,-0.704,-0.597,-1.758,-0.677,-1.231,-1.342,-0.948,-0.486,-0.299,-0.578,-0.726,-0.549,-0.419,-0.35,-0.361,0.63,0.182,-0.182,0.12,-0.381,-0.256,0.092,0.275,0.11,-0.378,0.376,-0.216,11/02/03/04
0.042,0.256,0.033,0.179,-0.097,-0.096,-0.339,0.417,0.201,0.138,0.558,0.392,0.252,0.205,0.222,-0.034,-0.148,-0.027,0.157,0.007,0.147,-0.123,-0.069,0.046,-0.19,-0.261,0.201,0.176,-0.217,0.086,0.081,0.211,0.526,0.222,0.634,0.085,-0.17,0.052,0.549,0.295,-0.544,-0.682,-1.237,0.16,-0.686,-0.225,0.185,0.122,0.25,0.253,0.061,0.151,01/04@14/04@42/25
0.045,0.362,0.075,0.305,0.025,0.072,0.275,0.235,0.004,-0.038,0.174,0.011,0.07,0.242,0.156,-0.21,-0.175,-0.486,-0.16,-0.202,-0.11,-0.323,-0.212,0,0.12,-0.022,?,0.532,-0.079,-0.546,-0.347,-0.195,0.096,-0.089,0.034,0.134,0.107,0.739,0.132,0.548,-0.718,-0.897,0.566,-0.37,-0.643,-0.277,0.047,0.193,-0.01,?,-0.245,?,10/01/02@10/01/05/01
